<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.Si-9.20;10;02/07/20;14:00:00;70965.0000000;70988.0000000;70944.0000000;70975.0000000;14427
SPFB.Si-9.20;10;02/07/20;14:10:00;70975.0000000;71026.0000000;70944.0000000;70954.0000000;18689
SPFB.Si-9.20;10;02/07/20;14:20:00;70954.0000000;70956.0000000;70883.0000000;70903.0000000;21357
SPFB.Si-9.20;10;02/07/20;14:30:00;70904.0000000;70939.0000000;70878.0000000;70930.0000000;12065
SPFB.Si-9.20;10;02/07/20;14:40:00;70927.0000000;70938.0000000;70881.0000000;70903.0000000;15521
SPFB.Si-9.20;10;02/07/20;14:50:00;70904.0000000;70970.0000000;70881.0000000;70957.0000000;13330
SPFB.Si-9.20;10;02/07/20;15:00:00;70956.0000000;70957.0000000;70907.0000000;70946.0000000;11540
SPFB.Si-9.20;10;02/07/20;15:10:00;70941.0000000;70973.0000000;70938.0000000;70956.0000000;9648
SPFB.Si-9.20;10;02/07/20;15:20:00;70950.0000000;71078.0000000;70949.0000000;71038.0000000;39011
SPFB.Si-9.20;10;02/07/20;15:30:00;71037.0000000;71081.0000000;71002.0000000;71008.0000000;25658
SPFB.Si-9.20;10;02/07/20;15:40:00;71006.0000000;71008.0000000;70813.0000000;70877.0000000;84503
SPFB.Si-9.20;10;02/07/20;15:50:00;70873.0000000;70898.0000000;70802.0000000;70833.0000000;55829
SPFB.Si-9.20;10;02/07/20;16:00:00;70832.0000000;70878.0000000;70792.0000000;70854.0000000;35220
SPFB.Si-9.20;10;02/07/20;16:10:00;70854.0000000;70934.0000000;70814.0000000;70903.0000000;43499
SPFB.Si-9.20;10;02/07/20;16:20:00;70901.0000000;70975.0000000;70893.0000000;70921.0000000;30240
SPFB.Si-9.20;10;02/07/20;16:30:00;70921.0000000;71025.0000000;70891.0000000;70991.0000000;34987
SPFB.Si-9.20;10;02/07/20;16:40:00;70992.0000000;71040.0000000;70924.0000000;70958.0000000;49555
SPFB.Si-9.20;10;02/07/20;16:50:00;70958.0000000;70981.0000000;70863.0000000;70894.0000000;21661
SPFB.Si-9.20;10;02/07/20;17:00:00;70889.0000000;70929.0000000;70869.0000000;70902.0000000;13255
SPFB.Si-9.20;10;02/07/20;17:10:00;70901.0000000;70939.0000000;70860.0000000;70886.0000000;23458
SPFB.Si-9.20;10;02/07/20;17:20:00;70886.0000000;70977.0000000;70869.0000000;70968.0000000;25082
SPFB.Si-9.20;10;02/07/20;17:30:00;70968.0000000;71054.0000000;70895.0000000;71041.0000000;41942
SPFB.Si-9.20;10;02/07/20;17:40:00;71043.0000000;71061.0000000;70991.0000000;70998.0000000;27141
SPFB.Si-9.20;10;02/07/20;17:50:00;70998.0000000;71046.0000000;70955.0000000;71039.0000000;17487
SPFB.Si-9.20;10;02/07/20;18:00:00;71033.0000000;71111.0000000;71025.0000000;71072.0000000;44735
SPFB.Si-9.20;10;02/07/20;18:10:00;71073.0000000;71125.0000000;71055.0000000;71093.0000000;46495
SPFB.Si-9.20;10;02/07/20;18:20:00;71094.0000000;71201.0000000;71083.0000000;71151.0000000;55703
SPFB.Si-9.20;10;02/07/20;18:30:00;71147.0000000;71174.0000000;71087.0000000;71108.0000000;31092
SPFB.Si-9.20;10;02/07/20;18:40:00;71105.0000000;71126.0000000;71063.0000000;71106.0000000;17504
SPFB.Si-9.20;10;02/07/20;18:50:00;71111.0000000;71121.0000000;71052.0000000;71052.0000000;8541
SPFB.Si-9.20;10;02/07/20;19:10:00;71108.0000000;71175.0000000;71101.0000000;71101.0000000;11621
SPFB.Si-9.20;10;02/07/20;19:20:00;71102.0000000;71129.0000000;71078.0000000;71092.0000000;8761
SPFB.Si-9.20;10;02/07/20;19:30:00;71086.0000000;71114.0000000;71066.0000000;71089.0000000;4671
SPFB.Si-9.20;10;02/07/20;19:40:00;71091.0000000;71146.0000000;71089.0000000;71140.0000000;8577
SPFB.Si-9.20;10;02/07/20;19:50:00;71140.0000000;71158.0000000;71089.0000000;71108.0000000;13426
SPFB.Si-9.20;10;02/07/20;20:00:00;71107.0000000;71123.0000000;71092.0000000;71099.0000000;4133
SPFB.Si-9.20;10;02/07/20;20:10:00;71097.0000000;71145.0000000;71070.0000000;71126.0000000;10798
SPFB.Si-9.20;10;02/07/20;20:20:00;71128.0000000;71135.0000000;71077.0000000;71097.0000000;4553
SPFB.Si-9.20;10;02/07/20;20:30:00;71099.0000000;71102.0000000;71046.0000000;71066.0000000;6340
SPFB.Si-9.20;10;02/07/20;20:40:00;71065.0000000;71075.0000000;71040.0000000;71043.0000000;7343
SPFB.Si-9.20;10;02/07/20;20:50:00;71045.0000000;71099.0000000;71035.0000000;71093.0000000;8230
SPFB.Si-9.20;10;02/07/20;21:00:00;71095.0000000;71130.0000000;71089.0000000;71116.0000000;6697
SPFB.Si-9.20;10;02/07/20;21:10:00;71117.0000000;71184.0000000;71117.0000000;71173.0000000;12849
SPFB.Si-9.20;10;02/07/20;21:20:00;71173.0000000;71230.0000000;71173.0000000;71207.0000000;22567
SPFB.Si-9.20;10;02/07/20;21:30:00;71208.0000000;71217.0000000;71139.0000000;71149.0000000;22681
SPFB.Si-9.20;10;02/07/20;21:40:00;71149.0000000;71167.0000000;71141.0000000;71150.0000000;6696
SPFB.Si-9.20;10;02/07/20;21:50:00;71154.0000000;71211.0000000;71149.0000000;71198.0000000;6854
SPFB.Si-9.20;10;02/07/20;22:00:00;71198.0000000;71202.0000000;71170.0000000;71187.0000000;5311
SPFB.Si-9.20;10;02/07/20;22:10:00;71183.0000000;71196.0000000;71165.0000000;71187.0000000;5810
SPFB.Si-9.20;10;02/07/20;22:20:00;71189.0000000;71196.0000000;71171.0000000;71175.0000000;3919
SPFB.Si-9.20;10;02/07/20;22:30:00;71176.0000000;71196.0000000;71167.0000000;71188.0000000;4029
SPFB.Si-9.20;10;02/07/20;22:40:00;71187.0000000;71196.0000000;71171.0000000;71179.0000000;3602
SPFB.Si-9.20;10;02/07/20;22:50:00;71178.0000000;71196.0000000;71178.0000000;71191.0000000;3810
SPFB.Si-9.20;10;02/07/20;23:00:00;71193.0000000;71208.0000000;71187.0000000;71202.0000000;13436
SPFB.Si-9.20;10;02/07/20;23:10:00;71203.0000000;71208.0000000;71196.0000000;71203.0000000;4696
SPFB.Si-9.20;10;02/07/20;23:20:00;71205.0000000;71208.0000000;71198.0000000;71204.0000000;3352
SPFB.Si-9.20;10;02/07/20;23:30:00;71204.0000000;71253.0000000;71143.0000000;71225.0000000;16246
SPFB.Si-9.20;10;02/07/20;23:40:00;71218.0000000;71236.0000000;71179.0000000;71179.0000000;4256
SPFB.Si-9.20;10;02/07/20;23:50:00;71179.0000000;71229.0000000;71165.0000000;71170.0000000;6295
SPFB.Si-9.20;10;03/07/20;10:10:00;71165.0000000;71165.0000000;70916.0000000;71021.0000000;87477
SPFB.Si-9.20;10;03/07/20;10:20:00;71019.0000000;71034.0000000;70976.0000000;71025.0000000;32713
SPFB.Si-9.20;10;03/07/20;10:30:00;71024.0000000;71150.0000000;71018.0000000;71099.0000000;50624
SPFB.Si-9.20;10;03/07/20;10:40:00;71100.0000000;71158.0000000;71096.0000000;71128.0000000;29994
SPFB.Si-9.20;10;03/07/20;10:50:00;71129.0000000;71144.0000000;71103.0000000;71125.0000000;23563
SPFB.Si-9.20;10;03/07/20;11:00:00;71122.0000000;71164.0000000;71110.0000000;71121.0000000;21935
SPFB.Si-9.20;10;03/07/20;11:10:00;71122.0000000;71163.0000000;71109.0000000;71141.0000000;21295
SPFB.Si-9.20;10;03/07/20;11:20:00;71146.0000000;71180.0000000;71123.0000000;71133.0000000;41228
SPFB.Si-9.20;10;03/07/20;11:30:00;71134.0000000;71180.0000000;71090.0000000;71180.0000000;32682
SPFB.Si-9.20;10;03/07/20;11:40:00;71180.0000000;71193.0000000;71123.0000000;71139.0000000;38775
SPFB.Si-9.20;10;03/07/20;11:50:00;71141.0000000;71192.0000000;71133.0000000;71167.0000000;21831
SPFB.Si-9.20;10;03/07/20;12:00:00;71169.0000000;71170.0000000;71110.0000000;71169.0000000;26778
SPFB.Si-9.20;10;03/07/20;12:10:00;71169.0000000;71197.0000000;71158.0000000;71161.0000000;28323
SPFB.Si-9.20;10;03/07/20;12:20:00;71162.0000000;71211.0000000;71160.0000000;71201.0000000;21362
SPFB.Si-9.20;10;03/07/20;12:30:00;71201.0000000;71340.0000000;71190.0000000;71307.0000000;67791
SPFB.Si-9.20;10;03/07/20;12:40:00;71307.0000000;71421.0000000;71300.0000000;71392.0000000;60116
SPFB.Si-9.20;10;03/07/20;12:50:00;71395.0000000;71553.0000000;71389.0000000;71538.0000000;72016
SPFB.Si-9.20;10;03/07/20;13:00:00;71536.0000000;71644.0000000;71535.0000000;71587.0000000;88852
SPFB.Si-9.20;10;03/07/20;13:10:00;71590.0000000;71699.0000000;71590.0000000;71648.0000000;65650
SPFB.Si-9.20;10;03/07/20;13:20:00;71648.0000000;71886.0000000;71648.0000000;71866.0000000;107562
SPFB.Si-9.20;10;03/07/20;13:30:00;71866.0000000;71877.0000000;71721.0000000;71779.0000000;58005
SPFB.Si-9.20;10;03/07/20;13:40:00;71776.0000000;71794.0000000;71720.0000000;71776.0000000;26593
SPFB.Si-9.20;10;03/07/20;13:50:00;71778.0000000;71845.0000000;71762.0000000;71804.0000000;25949
SPFB.Si-9.20;10;03/07/20;14:00:00;71806.0000000;71816.0000000;71751.0000000;71784.0000000;28553
SPFB.Si-9.20;10;03/07/20;14:10:00;71783.0000000;71843.0000000;71773.0000000;71829.0000000;27644
SPFB.Si-9.20;10;03/07/20;14:20:00;71828.0000000;72070.0000000;71815.0000000;72041.0000000;136187
SPFB.Si-9.20;10;03/07/20;14:30:00;72040.0000000;72099.0000000;71992.0000000;72059.0000000;71359
SPFB.Si-9.20;10;03/07/20;14:40:00;72056.0000000;72067.0000000;71976.0000000;72007.0000000;30172
SPFB.Si-9.20;10;03/07/20;14:50:00;72008.0000000;72064.0000000;71990.0000000;72034.0000000;30177
SPFB.Si-9.20;10;03/07/20;15:00:00;72033.0000000;72045.0000000;71979.0000000;71988.0000000;25537
SPFB.Si-9.20;10;03/07/20;15:10:00;71990.0000000;72183.0000000;71990.0000000;72143.0000000;87253
SPFB.Si-9.20;10;03/07/20;15:20:00;72141.0000000;72155.0000000;72027.0000000;72034.0000000;44882
SPFB.Si-9.20;10;03/07/20;15:30:00;72035.0000000;72059.0000000;72004.0000000;72008.0000000;24253
SPFB.Si-9.20;10;03/07/20;15:40:00;72010.0000000;72047.0000000;71967.0000000;71979.0000000;33889
SPFB.Si-9.20;10;03/07/20;15:50:00;71979.0000000;71988.0000000;71900.0000000;71937.0000000;44144
SPFB.Si-9.20;10;03/07/20;16:00:00;71934.0000000;71970.0000000;71906.0000000;71944.0000000;35507
SPFB.Si-9.20;10;03/07/20;16:10:00;71941.0000000;71945.0000000;71907.0000000;71921.0000000;16401
SPFB.Si-9.20;10;03/07/20;16:20:00;71917.0000000;71936.0000000;71847.0000000;71933.0000000;52965
SPFB.Si-9.20;10;03/07/20;16:30:00;71933.0000000;72003.0000000;71918.0000000;71961.0000000;34049
SPFB.Si-9.20;10;03/07/20;16:40:00;71964.0000000;72009.0000000;71951.0000000;71996.0000000;19189
SPFB.Si-9.20;10;03/07/20;16:50:00;71999.0000000;71999.0000000;71927.0000000;71932.0000000;25749
SPFB.Si-9.20;10;03/07/20;17:00:00;71933.0000000;72021.0000000;71927.0000000;71979.0000000;25665
SPFB.Si-9.20;10;03/07/20;17:10:00;71979.0000000;71992.0000000;71915.0000000;71955.0000000;18849
SPFB.Si-9.20;10;03/07/20;17:20:00;71955.0000000;71969.0000000;71893.0000000;71910.0000000;16835
SPFB.Si-9.20;10;03/07/20;17:30:00;71911.0000000;71985.0000000;71901.0000000;71982.0000000;16726
SPFB.Si-9.20;10;03/07/20;17:40:00;71981.0000000;72072.0000000;71979.0000000;72044.0000000;39237
SPFB.Si-9.20;10;03/07/20;17:50:00;72044.0000000;72088.0000000;71990.0000000;72023.0000000;30429
SPFB.Si-9.20;10;03/07/20;18:00:00;72022.0000000;72206.0000000;72009.0000000;72178.0000000;47591
SPFB.Si-9.20;10;03/07/20;18:10:00;72179.0000000;72273.0000000;72091.0000000;72156.0000000;78910
SPFB.Si-9.20;10;03/07/20;18:20:00;72159.0000000;72173.0000000;72093.0000000;72153.0000000;23196
SPFB.Si-9.20;10;03/07/20;18:30:00;72153.0000000;72154.0000000;72106.0000000;72126.0000000;18391
SPFB.Si-9.20;10;03/07/20;18:40:00;72124.0000000;72127.0000000;72049.0000000;72057.0000000;37915
SPFB.Si-9.20;10;03/07/20;18:50:00;72058.0000000;72073.0000000;72036.0000000;72070.0000000;15613
SPFB.Si-9.20;10;03/07/20;19:10:00;72045.0000000;72100.0000000;71996.0000000;72078.0000000;13407
SPFB.Si-9.20;10;03/07/20;19:20:00;72079.0000000;72145.0000000;72079.0000000;72108.0000000;11352
SPFB.Si-9.20;10;03/07/20;19:30:00;72113.0000000;72174.0000000;72075.0000000;72120.0000000;14719
SPFB.Si-9.20;10;03/07/20;19:40:00;72122.0000000;72152.0000000;72071.0000000;72073.0000000;7486
SPFB.Si-9.20;10;03/07/20;19:50:00;72071.0000000;72095.0000000;72065.0000000;72081.0000000;4625
SPFB.Si-9.20;10;03/07/20;20:00:00;72080.0000000;72109.0000000;72077.0000000;72109.0000000;4749
SPFB.Si-9.20;10;03/07/20;20:10:00;72108.0000000;72110.0000000;72093.0000000;72100.0000000;2257
SPFB.Si-9.20;10;03/07/20;20:20:00;72095.0000000;72105.0000000;72085.0000000;72102.0000000;1473
SPFB.Si-9.20;10;03/07/20;20:30:00;72098.0000000;72102.0000000;72074.0000000;72092.0000000;3366
SPFB.Si-9.20;10;03/07/20;20:40:00;72095.0000000;72099.0000000;72090.0000000;72096.0000000;906
SPFB.Si-9.20;10;03/07/20;20:50:00;72093.0000000;72115.0000000;72087.0000000;72106.0000000;3967
SPFB.Si-9.20;10;03/07/20;21:00:00;72106.0000000;72107.0000000;72096.0000000;72098.0000000;1305
SPFB.Si-9.20;10;03/07/20;21:10:00;72099.0000000;72100.0000000;72040.0000000;72064.0000000;6922
SPFB.Si-9.20;10;03/07/20;21:20:00;72067.0000000;72078.0000000;72037.0000000;72053.0000000;5648
SPFB.Si-9.20;10;03/07/20;21:30:00;72053.0000000;72062.0000000;72021.0000000;72054.0000000;4877
SPFB.Si-9.20;10;03/07/20;21:40:00;72054.0000000;72054.0000000;72025.0000000;72047.0000000;2720
SPFB.Si-9.20;10;03/07/20;21:50:00;72048.0000000;72061.0000000;72031.0000000;72055.0000000;3587
SPFB.Si-9.20;10;03/07/20;22:00:00;72055.0000000;72058.0000000;72039.0000000;72045.0000000;1570
SPFB.Si-9.20;10;03/07/20;22:10:00;72047.0000000;72052.0000000;72038.0000000;72052.0000000;1249
SPFB.Si-9.20;10;03/07/20;22:20:00;72048.0000000;72052.0000000;72031.0000000;72036.0000000;2574
SPFB.Si-9.20;10;03/07/20;22:30:00;72036.0000000;72050.0000000;72028.0000000;72049.0000000;3048
SPFB.Si-9.20;10;03/07/20;22:40:00;72046.0000000;72048.0000000;72031.0000000;72035.0000000;1246
SPFB.Si-9.20;10;03/07/20;22:50:00;72035.0000000;72036.0000000;72006.0000000;72009.0000000;2657
SPFB.Si-9.20;10;03/07/20;23:00:00;72009.0000000;72009.0000000;71970.0000000;71981.0000000;6010
SPFB.Si-9.20;10;03/07/20;23:10:00;71979.0000000;72009.0000000;71972.0000000;72006.0000000;3623
SPFB.Si-9.20;10;03/07/20;23:20:00;72004.0000000;72026.0000000;72001.0000000;72009.0000000;2653
SPFB.Si-9.20;10;03/07/20;23:30:00;72009.0000000;72012.0000000;71984.0000000;71994.0000000;1935
SPFB.Si-9.20;10;03/07/20;23:40:00;71985.0000000;71998.0000000;71975.0000000;71993.0000000;5995
SPFB.Si-9.20;10;03/07/20;23:50:00;71993.0000000;72054.0000000;71980.0000000;72052.0000000;7854
SPFB.Si-9.20;10;06/07/20;10:10:00;72005.0000000;72005.0000000;71385.0000000;71434.0000000;152465
SPFB.Si-9.20;10;06/07/20;10:20:00;71431.0000000;71484.0000000;71381.0000000;71433.0000000;94966
SPFB.Si-9.20;10;06/07/20;10:30:00;71431.0000000;71617.0000000;71403.0000000;71608.0000000;67421
SPFB.Si-9.20;10;06/07/20;10:40:00;71611.0000000;71898.0000000;71571.0000000;71791.0000000;127207
SPFB.Si-9.20;10;06/07/20;10:50:00;71790.0000000;72073.0000000;71775.0000000;72016.0000000;122238
SPFB.Si-9.20;10;06/07/20;11:00:00;72018.0000000;72122.0000000;71930.0000000;72099.0000000;71595
SPFB.Si-9.20;10;06/07/20;11:10:00;72099.0000000;72382.0000000;72084.0000000;72335.0000000;130211
SPFB.Si-9.20;10;06/07/20;11:20:00;72333.0000000;72384.0000000;72269.0000000;72289.0000000;93134
SPFB.Si-9.20;10;06/07/20;11:30:00;72288.0000000;72405.0000000;72211.0000000;72333.0000000;91169
SPFB.Si-9.20;10;06/07/20;11:40:00;72330.0000000;72356.0000000;72287.0000000;72355.0000000;38545
SPFB.Si-9.20;10;06/07/20;11:50:00;72355.0000000;72405.0000000;72216.0000000;72242.0000000;56362
SPFB.Si-9.20;10;06/07/20;12:00:00;72242.0000000;72373.0000000;72231.0000000;72346.0000000;44441
SPFB.Si-9.20;10;06/07/20;12:10:00;72346.0000000;72482.0000000;72324.0000000;72459.0000000;70213
SPFB.Si-9.20;10;06/07/20;12:20:00;72462.0000000;72674.0000000;72459.0000000;72462.0000000;114768
SPFB.Si-9.20;10;06/07/20;12:30:00;72462.0000000;72620.0000000;72428.0000000;72579.0000000;94235
SPFB.Si-9.20;10;06/07/20;12:40:00;72580.0000000;72648.0000000;72508.0000000;72547.0000000;37957
SPFB.Si-9.20;10;06/07/20;12:50:00;72549.0000000;72638.0000000;72505.0000000;72620.0000000;28938
SPFB.Si-9.20;10;06/07/20;13:00:00;72620.0000000;72624.0000000;72511.0000000;72538.0000000;32960
SPFB.Si-9.20;10;06/07/20;13:10:00;72534.0000000;72539.0000000;72430.0000000;72463.0000000;48028
SPFB.Si-9.20;10;06/07/20;13:20:00;72464.0000000;72495.0000000;72403.0000000;72491.0000000;42710
SPFB.Si-9.20;10;06/07/20;13:30:00;72492.0000000;72499.0000000;72440.0000000;72492.0000000;18897
SPFB.Si-9.20;10;06/07/20;13:40:00;72492.0000000;72582.0000000;72461.0000000;72523.0000000;32265
SPFB.Si-9.20;10;06/07/20;13:50:00;72523.0000000;72556.0000000;72485.0000000;72506.0000000;17866
SPFB.Si-9.20;10;06/07/20;14:00:00;72509.0000000;72535.0000000;72466.0000000;72479.0000000;15104
SPFB.Si-9.20;10;06/07/20;14:10:00;72482.0000000;72529.0000000;72470.0000000;72503.0000000;13940
SPFB.Si-9.20;10;06/07/20;14:20:00;72503.0000000;72531.0000000;72453.0000000;72502.0000000;17551
SPFB.Si-9.20;10;06/07/20;14:30:00;72500.0000000;72607.0000000;72478.0000000;72603.0000000;32540
SPFB.Si-9.20;10;06/07/20;14:40:00;72604.0000000;72640.0000000;72580.0000000;72590.0000000;22262
SPFB.Si-9.20;10;06/07/20;14:50:00;72591.0000000;72709.0000000;72583.0000000;72672.0000000;59523
SPFB.Si-9.20;10;06/07/20;15:00:00;72668.0000000;72670.0000000;72602.0000000;72615.0000000;22533
SPFB.Si-9.20;10;06/07/20;15:10:00;72615.0000000;72619.0000000;72517.0000000;72532.0000000;31753
SPFB.Si-9.20;10;06/07/20;15:20:00;72528.0000000;72544.0000000;72412.0000000;72451.0000000;45007
SPFB.Si-9.20;10;06/07/20;15:30:00;72449.0000000;72484.0000000;72342.0000000;72395.0000000;47993
SPFB.Si-9.20;10;06/07/20;15:40:00;72395.0000000;72447.0000000;72365.0000000;72372.0000000;26985
SPFB.Si-9.20;10;06/07/20;15:50:00;72373.0000000;72529.0000000;72371.0000000;72488.0000000;32879
SPFB.Si-9.20;10;06/07/20;16:00:00;72487.0000000;72497.0000000;72360.0000000;72364.0000000;24893
SPFB.Si-9.20;10;06/07/20;16:10:00;72360.0000000;72449.0000000;72351.0000000;72417.0000000;28385
SPFB.Si-9.20;10;06/07/20;16:20:00;72415.0000000;72468.0000000;72377.0000000;72427.0000000;16950
SPFB.Si-9.20;10;06/07/20;16:30:00;72427.0000000;72519.0000000;72410.0000000;72498.0000000;32220
SPFB.Si-9.20;10;06/07/20;16:40:00;72496.0000000;72510.0000000;72437.0000000;72490.0000000;31301
SPFB.Si-9.20;10;06/07/20;16:50:00;72487.0000000;72494.0000000;72285.0000000;72291.0000000;44724
SPFB.Si-9.20;10;06/07/20;17:00:00;72288.0000000;72318.0000000;72243.0000000;72310.0000000;44493
SPFB.Si-9.20;10;06/07/20;17:10:00;72306.0000000;72370.0000000;72220.0000000;72296.0000000;66564
SPFB.Si-9.20;10;06/07/20;17:20:00;72294.0000000;72337.0000000;72246.0000000;72257.0000000;28497
SPFB.Si-9.20;10;06/07/20;17:30:00;72258.0000000;72294.0000000;72201.0000000;72259.0000000;47474
SPFB.Si-9.20;10;06/07/20;17:40:00;72261.0000000;72284.0000000;72201.0000000;72246.0000000;25412
SPFB.Si-9.20;10;06/07/20;17:50:00;72244.0000000;72254.0000000;72125.0000000;72164.0000000;42361
SPFB.Si-9.20;10;06/07/20;18:00:00;72164.0000000;72181.0000000;72060.0000000;72061.0000000;77192
SPFB.Si-9.20;10;06/07/20;18:10:00;72061.0000000;72197.0000000;72030.0000000;72159.0000000;63235
SPFB.Si-9.20;10;06/07/20;18:20:00;72159.0000000;72271.0000000;72147.0000000;72231.0000000;31580
SPFB.Si-9.20;10;06/07/20;18:30:00;72231.0000000;72270.0000000;72151.0000000;72168.0000000;25154
SPFB.Si-9.20;10;06/07/20;18:40:00;72166.0000000;72242.0000000;72160.0000000;72195.0000000;20763
SPFB.Si-9.20;10;06/07/20;18:50:00;72192.0000000;72232.0000000;72177.0000000;72188.0000000;10061
SPFB.Si-9.20;10;06/07/20;19:10:00;72225.0000000;72319.0000000;72225.0000000;72288.0000000;30159
SPFB.Si-9.20;10;06/07/20;19:20:00;72287.0000000;72304.0000000;72220.0000000;72244.0000000;26420
SPFB.Si-9.20;10;06/07/20;19:30:00;72244.0000000;72340.0000000;72227.0000000;72277.0000000;21365
SPFB.Si-9.20;10;06/07/20;19:40:00;72279.0000000;72340.0000000;72275.0000000;72295.0000000;10703
SPFB.Si-9.20;10;06/07/20;19:50:00;72293.0000000;72350.0000000;72288.0000000;72349.0000000;10182
SPFB.Si-9.20;10;06/07/20;20:00:00;72349.0000000;72373.0000000;72331.0000000;72352.0000000;12793
SPFB.Si-9.20;10;06/07/20;20:10:00;72347.0000000;72352.0000000;72305.0000000;72330.0000000;9366
SPFB.Si-9.20;10;06/07/20;20:20:00;72331.0000000;72350.0000000;72317.0000000;72346.0000000;7581
SPFB.Si-9.20;10;06/07/20;20:30:00;72345.0000000;72346.0000000;72263.0000000;72284.0000000;12690
SPFB.Si-9.20;10;06/07/20;20:40:00;72284.0000000;72320.0000000;72263.0000000;72318.0000000;8710
SPFB.Si-9.20;10;06/07/20;20:50:00;72318.0000000;72340.0000000;72302.0000000;72335.0000000;6023
SPFB.Si-9.20;10;06/07/20;21:00:00;72335.0000000;72401.0000000;72330.0000000;72381.0000000;15553
SPFB.Si-9.20;10;06/07/20;21:10:00;72383.0000000;72427.0000000;72374.0000000;72406.0000000;17988
SPFB.Si-9.20;10;06/07/20;21:20:00;72407.0000000;72425.0000000;72402.0000000;72418.0000000;7546
SPFB.Si-9.20;10;06/07/20;21:30:00;72420.0000000;72439.0000000;72369.0000000;72403.0000000;12181
SPFB.Si-9.20;10;06/07/20;21:40:00;72404.0000000;72410.0000000;72360.0000000;72372.0000000;5669
SPFB.Si-9.20;10;06/07/20;21:50:00;72370.0000000;72395.0000000;72356.0000000;72390.0000000;3663
SPFB.Si-9.20;10;06/07/20;22:00:00;72390.0000000;72406.0000000;72371.0000000;72395.0000000;3327
SPFB.Si-9.20;10;06/07/20;22:10:00;72396.0000000;72438.0000000;72396.0000000;72413.0000000;8327
SPFB.Si-9.20;10;06/07/20;22:20:00;72414.0000000;72497.0000000;72400.0000000;72485.0000000;8954
SPFB.Si-9.20;10;06/07/20;22:30:00;72487.0000000;72495.0000000;72446.0000000;72481.0000000;5945
SPFB.Si-9.20;10;06/07/20;22:40:00;72481.0000000;72496.0000000;72447.0000000;72490.0000000;10798
SPFB.Si-9.20;10;06/07/20;22:50:00;72491.0000000;72492.0000000;72449.0000000;72464.0000000;3743
SPFB.Si-9.20;10;06/07/20;23:00:00;72462.0000000;72481.0000000;72453.0000000;72467.0000000;2951
SPFB.Si-9.20;10;06/07/20;23:10:00;72468.0000000;72468.0000000;72401.0000000;72405.0000000;8717
SPFB.Si-9.20;10;06/07/20;23:20:00;72404.0000000;72419.0000000;72348.0000000;72418.0000000;9177
SPFB.Si-9.20;10;06/07/20;23:30:00;72413.0000000;72419.0000000;72367.0000000;72402.0000000;3049
SPFB.Si-9.20;10;06/07/20;23:40:00;72395.0000000;72444.0000000;72395.0000000;72440.0000000;5346
SPFB.Si-9.20;10;06/07/20;23:50:00;72437.0000000;72458.0000000;72360.0000000;72364.0000000;14990
SPFB.Si-9.20;10;07/07/20;10:10:00;72397.0000000;72896.0000000;72397.0000000;72770.0000000;191431
SPFB.Si-9.20;10;07/07/20;10:20:00;72770.0000000;72795.0000000;72644.0000000;72722.0000000;102189
SPFB.Si-9.20;10;07/07/20;10:30:00;72724.0000000;72876.0000000;72697.0000000;72835.0000000;84322
