<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.Si-9.20;1;25/06/20;13:48:00;70038.0000000;70039.0000000;70025.0000000;70026.0000000;483
SPFB.Si-9.20;1;25/06/20;13:49:00;70026.0000000;70032.0000000;70008.0000000;70010.0000000;1026
SPFB.Si-9.20;1;25/06/20;13:50:00;70010.0000000;70048.0000000;70007.0000000;70039.0000000;1724
SPFB.Si-9.20;1;25/06/20;13:51:00;70042.0000000;70048.0000000;70028.0000000;70047.0000000;884
SPFB.Si-9.20;1;25/06/20;13:52:00;70047.0000000;70059.0000000;70043.0000000;70053.0000000;1177
SPFB.Si-9.20;1;25/06/20;13:53:00;70054.0000000;70064.0000000;70047.0000000;70054.0000000;577
SPFB.Si-9.20;1;25/06/20;13:54:00;70054.0000000;70056.0000000;70035.0000000;70040.0000000;547
SPFB.Si-9.20;1;25/06/20;13:55:00;70041.0000000;70041.0000000;70018.0000000;70025.0000000;1531
SPFB.Si-9.20;1;25/06/20;13:56:00;70023.0000000;70032.0000000;70012.0000000;70014.0000000;1234
SPFB.Si-9.20;1;25/06/20;13:57:00;70014.0000000;70020.0000000;70004.0000000;70012.0000000;978
SPFB.Si-9.20;1;25/06/20;13:58:00;70012.0000000;70038.0000000;70008.0000000;70031.0000000;1213
SPFB.Si-9.20;1;25/06/20;13:59:00;70031.0000000;70055.0000000;70025.0000000;70049.0000000;1447
SPFB.Si-9.20;1;25/06/20;14:00:00;70053.0000000;70053.0000000;70030.0000000;70042.0000000;1049
SPFB.Si-9.20;1;25/06/20;14:06:00;70042.0000000;70080.0000000;70042.0000000;70064.0000000;4444
SPFB.Si-9.20;1;25/06/20;14:07:00;70061.0000000;70088.0000000;70055.0000000;70080.0000000;2706
SPFB.Si-9.20;1;25/06/20;14:08:00;70080.0000000;70085.0000000;70064.0000000;70082.0000000;1231
SPFB.Si-9.20;1;25/06/20;14:09:00;70083.0000000;70094.0000000;70078.0000000;70086.0000000;1464
SPFB.Si-9.20;1;25/06/20;14:10:00;70089.0000000;70099.0000000;70084.0000000;70085.0000000;2417
SPFB.Si-9.20;1;25/06/20;14:11:00;70085.0000000;70093.0000000;70068.0000000;70086.0000000;1565
SPFB.Si-9.20;1;25/06/20;14:12:00;70084.0000000;70084.0000000;70065.0000000;70074.0000000;806
SPFB.Si-9.20;1;25/06/20;14:13:00;70075.0000000;70081.0000000;70069.0000000;70070.0000000;2362
SPFB.Si-9.20;1;25/06/20;14:14:00;70066.0000000;70103.0000000;70066.0000000;70102.0000000;2562
SPFB.Si-9.20;1;25/06/20;14:15:00;70102.0000000;70136.0000000;70101.0000000;70124.0000000;6472
SPFB.Si-9.20;1;25/06/20;14:16:00;70124.0000000;70144.0000000;70123.0000000;70142.0000000;2445
SPFB.Si-9.20;1;25/06/20;14:17:00;70141.0000000;70164.0000000;70138.0000000;70154.0000000;4339
SPFB.Si-9.20;1;25/06/20;14:18:00;70155.0000000;70182.0000000;70154.0000000;70170.0000000;6177
SPFB.Si-9.20;1;25/06/20;14:19:00;70170.0000000;70180.0000000;70152.0000000;70155.0000000;4569
SPFB.Si-9.20;1;25/06/20;14:20:00;70158.0000000;70165.0000000;70141.0000000;70145.0000000;1723
SPFB.Si-9.20;1;25/06/20;14:21:00;70145.0000000;70152.0000000;70131.0000000;70136.0000000;2458
SPFB.Si-9.20;1;25/06/20;14:22:00;70135.0000000;70138.0000000;70111.0000000;70117.0000000;2952
SPFB.Si-9.20;1;25/06/20;14:23:00;70114.0000000;70127.0000000;70113.0000000;70124.0000000;1660
SPFB.Si-9.20;1;25/06/20;14:24:00;70124.0000000;70134.0000000;70114.0000000;70129.0000000;2804
SPFB.Si-9.20;1;25/06/20;14:25:00;70129.0000000;70135.0000000;70113.0000000;70120.0000000;2563
SPFB.Si-9.20;1;25/06/20;14:26:00;70119.0000000;70126.0000000;70101.0000000;70124.0000000;4073
SPFB.Si-9.20;1;25/06/20;14:27:00;70124.0000000;70127.0000000;70110.0000000;70119.0000000;1155
SPFB.Si-9.20;1;25/06/20;14:28:00;70116.0000000;70122.0000000;70093.0000000;70102.0000000;2078
SPFB.Si-9.20;1;25/06/20;14:29:00;70102.0000000;70110.0000000;70099.0000000;70104.0000000;1229
SPFB.Si-9.20;1;25/06/20;14:30:00;70105.0000000;70106.0000000;70092.0000000;70097.0000000;750
SPFB.Si-9.20;1;25/06/20;14:31:00;70097.0000000;70103.0000000;70090.0000000;70093.0000000;1106
SPFB.Si-9.20;1;25/06/20;14:32:00;70094.0000000;70099.0000000;70074.0000000;70083.0000000;2938
SPFB.Si-9.20;1;25/06/20;14:33:00;70083.0000000;70096.0000000;70072.0000000;70083.0000000;2839
SPFB.Si-9.20;1;25/06/20;14:34:00;70083.0000000;70093.0000000;70077.0000000;70091.0000000;1736
SPFB.Si-9.20;1;25/06/20;14:35:00;70088.0000000;70091.0000000;70077.0000000;70081.0000000;2128
SPFB.Si-9.20;1;25/06/20;14:36:00;70081.0000000;70085.0000000;70077.0000000;70082.0000000;624
SPFB.Si-9.20;1;25/06/20;14:37:00;70081.0000000;70098.0000000;70081.0000000;70083.0000000;4564
SPFB.Si-9.20;1;25/06/20;14:38:00;70081.0000000;70116.0000000;70079.0000000;70102.0000000;2460
SPFB.Si-9.20;1;25/06/20;14:39:00;70101.0000000;70107.0000000;70085.0000000;70092.0000000;1672
SPFB.Si-9.20;1;25/06/20;14:40:00;70094.0000000;70099.0000000;70088.0000000;70088.0000000;1626
SPFB.Si-9.20;1;25/06/20;14:41:00;70087.0000000;70105.0000000;70080.0000000;70099.0000000;2378
SPFB.Si-9.20;1;25/06/20;14:42:00;70097.0000000;70107.0000000;70097.0000000;70107.0000000;956
SPFB.Si-9.20;1;25/06/20;14:43:00;70106.0000000;70120.0000000;70103.0000000;70115.0000000;1783
SPFB.Si-9.20;1;25/06/20;14:44:00;70116.0000000;70130.0000000;70105.0000000;70121.0000000;4129
SPFB.Si-9.20;1;25/06/20;14:45:00;70122.0000000;70129.0000000;70111.0000000;70127.0000000;1734
SPFB.Si-9.20;1;25/06/20;14:46:00;70127.0000000;70164.0000000;70122.0000000;70155.0000000;19791
SPFB.Si-9.20;1;25/06/20;14:47:00;70154.0000000;70175.0000000;70154.0000000;70163.0000000;3680
SPFB.Si-9.20;1;25/06/20;14:48:00;70162.0000000;70192.0000000;70160.0000000;70167.0000000;4517
SPFB.Si-9.20;1;25/06/20;14:49:00;70166.0000000;70195.0000000;70164.0000000;70185.0000000;2272
SPFB.Si-9.20;1;25/06/20;14:50:00;70186.0000000;70210.0000000;70179.0000000;70197.0000000;12558
SPFB.Si-9.20;1;25/06/20;14:51:00;70195.0000000;70222.0000000;70180.0000000;70218.0000000;19297
SPFB.Si-9.20;1;25/06/20;14:52:00;70220.0000000;70223.0000000;70196.0000000;70196.0000000;5450
SPFB.Si-9.20;1;25/06/20;14:53:00;70196.0000000;70217.0000000;70196.0000000;70207.0000000;1534
SPFB.Si-9.20;1;25/06/20;14:54:00;70209.0000000;70218.0000000;70188.0000000;70190.0000000;1969
SPFB.Si-9.20;1;25/06/20;14:55:00;70191.0000000;70196.0000000;70182.0000000;70188.0000000;1795
SPFB.Si-9.20;1;25/06/20;14:56:00;70186.0000000;70189.0000000;70161.0000000;70172.0000000;5424
SPFB.Si-9.20;1;25/06/20;14:57:00;70173.0000000;70173.0000000;70141.0000000;70155.0000000;4374
SPFB.Si-9.20;1;25/06/20;14:58:00;70155.0000000;70176.0000000;70151.0000000;70168.0000000;4219
SPFB.Si-9.20;1;25/06/20;14:59:00;70169.0000000;70173.0000000;70156.0000000;70167.0000000;2300
SPFB.Si-9.20;1;25/06/20;15:00:00;70168.0000000;70180.0000000;70162.0000000;70167.0000000;2110
SPFB.Si-9.20;1;25/06/20;15:01:00;70166.0000000;70167.0000000;70129.0000000;70138.0000000;6499
SPFB.Si-9.20;1;25/06/20;15:02:00;70138.0000000;70147.0000000;70126.0000000;70131.0000000;3612
SPFB.Si-9.20;1;25/06/20;15:03:00;70132.0000000;70154.0000000;70126.0000000;70146.0000000;8999
SPFB.Si-9.20;1;25/06/20;15:04:00;70150.0000000;70166.0000000;70144.0000000;70161.0000000;7782
SPFB.Si-9.20;1;25/06/20;15:05:00;70165.0000000;70176.0000000;70151.0000000;70160.0000000;3931
SPFB.Si-9.20;1;25/06/20;15:06:00;70157.0000000;70171.0000000;70143.0000000;70144.0000000;6905
SPFB.Si-9.20;1;25/06/20;15:07:00;70145.0000000;70158.0000000;70143.0000000;70147.0000000;1693
SPFB.Si-9.20;1;25/06/20;15:08:00;70147.0000000;70159.0000000;70135.0000000;70141.0000000;1785
SPFB.Si-9.20;1;25/06/20;15:09:00;70139.0000000;70143.0000000;70104.0000000;70113.0000000;2381
SPFB.Si-9.20;1;25/06/20;15:10:00;70114.0000000;70120.0000000;70091.0000000;70101.0000000;4541
SPFB.Si-9.20;1;25/06/20;15:11:00;70099.0000000;70110.0000000;70094.0000000;70099.0000000;1600
SPFB.Si-9.20;1;25/06/20;15:12:00;70104.0000000;70113.0000000;70091.0000000;70096.0000000;2396
SPFB.Si-9.20;1;25/06/20;15:13:00;70094.0000000;70102.0000000;70091.0000000;70097.0000000;711
SPFB.Si-9.20;1;25/06/20;15:14:00;70097.0000000;70100.0000000;70088.0000000;70091.0000000;1573
SPFB.Si-9.20;1;25/06/20;15:15:00;70091.0000000;70115.0000000;70090.0000000;70115.0000000;1802
SPFB.Si-9.20;1;25/06/20;15:16:00;70115.0000000;70116.0000000;70100.0000000;70108.0000000;1614
SPFB.Si-9.20;1;25/06/20;15:17:00;70108.0000000;70131.0000000;70106.0000000;70131.0000000;2755
SPFB.Si-9.20;1;25/06/20;15:18:00;70128.0000000;70134.0000000;70115.0000000;70120.0000000;1198
SPFB.Si-9.20;1;25/06/20;15:19:00;70121.0000000;70128.0000000;70108.0000000;70114.0000000;1516
SPFB.Si-9.20;1;25/06/20;15:20:00;70111.0000000;70137.0000000;70100.0000000;70134.0000000;6533
SPFB.Si-9.20;1;25/06/20;15:21:00;70133.0000000;70142.0000000;70116.0000000;70123.0000000;4568
SPFB.Si-9.20;1;25/06/20;15:22:00;70122.0000000;70133.0000000;70115.0000000;70129.0000000;1136
SPFB.Si-9.20;1;25/06/20;15:23:00;70127.0000000;70130.0000000;70115.0000000;70125.0000000;1327
SPFB.Si-9.20;1;25/06/20;15:24:00;70126.0000000;70132.0000000;70116.0000000;70120.0000000;1297
SPFB.Si-9.20;1;25/06/20;15:25:00;70121.0000000;70127.0000000;70105.0000000;70109.0000000;1597
SPFB.Si-9.20;1;25/06/20;15:26:00;70108.0000000;70114.0000000;70081.0000000;70093.0000000;2954
SPFB.Si-9.20;1;25/06/20;15:27:00;70093.0000000;70095.0000000;70085.0000000;70093.0000000;787
SPFB.Si-9.20;1;25/06/20;15:28:00;70094.0000000;70097.0000000;70088.0000000;70092.0000000;668
SPFB.Si-9.20;1;25/06/20;15:29:00;70092.0000000;70099.0000000;70092.0000000;70095.0000000;412
SPFB.Si-9.20;1;25/06/20;15:30:00;70094.0000000;70098.0000000;70081.0000000;70091.0000000;2574
SPFB.Si-9.20;1;25/06/20;15:31:00;70093.0000000;70113.0000000;70086.0000000;70113.0000000;5856
SPFB.Si-9.20;1;25/06/20;15:32:00;70115.0000000;70124.0000000;70097.0000000;70109.0000000;5674
SPFB.Si-9.20;1;25/06/20;15:33:00;70108.0000000;70127.0000000;70095.0000000;70126.0000000;5340
SPFB.Si-9.20;1;25/06/20;15:34:00;70125.0000000;70144.0000000;70100.0000000;70106.0000000;2931
SPFB.Si-9.20;1;25/06/20;15:35:00;70104.0000000;70120.0000000;70063.0000000;70069.0000000;9282
SPFB.Si-9.20;1;25/06/20;15:36:00;70071.0000000;70075.0000000;69977.0000000;70013.0000000;18261
SPFB.Si-9.20;1;25/06/20;15:37:00;70016.0000000;70028.0000000;69990.0000000;70025.0000000;4885
SPFB.Si-9.20;1;25/06/20;15:38:00;70020.0000000;70026.0000000;69999.0000000;70013.0000000;2553
SPFB.Si-9.20;1;25/06/20;15:39:00;70013.0000000;70068.0000000;70010.0000000;70056.0000000;6105
SPFB.Si-9.20;1;25/06/20;15:40:00;70054.0000000;70072.0000000;70029.0000000;70039.0000000;8402
SPFB.Si-9.20;1;25/06/20;15:41:00;70037.0000000;70046.0000000;69991.0000000;69999.0000000;7598
SPFB.Si-9.20;1;25/06/20;15:42:00;69999.0000000;70022.0000000;69991.0000000;70020.0000000;2285
SPFB.Si-9.20;1;25/06/20;15:43:00;70020.0000000;70024.0000000;69998.0000000;70013.0000000;3028
SPFB.Si-9.20;1;25/06/20;15:44:00;70013.0000000;70054.0000000;70009.0000000;70037.0000000;3668
SPFB.Si-9.20;1;25/06/20;15:45:00;70038.0000000;70073.0000000;70032.0000000;70070.0000000;2465
SPFB.Si-9.20;1;25/06/20;15:46:00;70070.0000000;70097.0000000;70063.0000000;70095.0000000;3894
SPFB.Si-9.20;1;25/06/20;15:47:00;70091.0000000;70128.0000000;70086.0000000;70114.0000000;3650
SPFB.Si-9.20;1;25/06/20;15:48:00;70114.0000000;70123.0000000;70102.0000000;70112.0000000;2505
SPFB.Si-9.20;1;25/06/20;15:49:00;70110.0000000;70118.0000000;70097.0000000;70101.0000000;3168
SPFB.Si-9.20;1;25/06/20;15:50:00;70102.0000000;70114.0000000;70088.0000000;70105.0000000;4205
SPFB.Si-9.20;1;25/06/20;15:51:00;70107.0000000;70112.0000000;70093.0000000;70109.0000000;3346
SPFB.Si-9.20;1;25/06/20;15:52:00;70110.0000000;70112.0000000;70091.0000000;70105.0000000;1289
SPFB.Si-9.20;1;25/06/20;15:53:00;70109.0000000;70114.0000000;70075.0000000;70113.0000000;4630
SPFB.Si-9.20;1;25/06/20;15:54:00;70110.0000000;70113.0000000;70097.0000000;70106.0000000;878
SPFB.Si-9.20;1;25/06/20;15:55:00;70101.0000000;70107.0000000;70078.0000000;70084.0000000;1067
SPFB.Si-9.20;1;25/06/20;15:56:00;70087.0000000;70119.0000000;70061.0000000;70063.0000000;3016
SPFB.Si-9.20;1;25/06/20;15:57:00;70064.0000000;70067.0000000;70047.0000000;70063.0000000;2571
SPFB.Si-9.20;1;25/06/20;15:58:00;70061.0000000;70074.0000000;70045.0000000;70069.0000000;1806
SPFB.Si-9.20;1;25/06/20;15:59:00;70072.0000000;70096.0000000;70065.0000000;70085.0000000;1460
SPFB.Si-9.20;1;25/06/20;16:00:00;70085.0000000;70096.0000000;70077.0000000;70081.0000000;1109
SPFB.Si-9.20;1;25/06/20;16:01:00;70085.0000000;70087.0000000;70047.0000000;70074.0000000;1834
SPFB.Si-9.20;1;25/06/20;16:02:00;70072.0000000;70089.0000000;70064.0000000;70076.0000000;916
SPFB.Si-9.20;1;25/06/20;16:03:00;70080.0000000;70080.0000000;70033.0000000;70034.0000000;2077
SPFB.Si-9.20;1;25/06/20;16:04:00;70035.0000000;70042.0000000;70003.0000000;70014.0000000;3302
SPFB.Si-9.20;1;25/06/20;16:05:00;70018.0000000;70023.0000000;69997.0000000;70001.0000000;3950
SPFB.Si-9.20;1;25/06/20;16:06:00;70005.0000000;70009.0000000;69987.0000000;69992.0000000;2837
SPFB.Si-9.20;1;25/06/20;16:07:00;69990.0000000;69999.0000000;69961.0000000;69976.0000000;5338
SPFB.Si-9.20;1;25/06/20;16:08:00;69975.0000000;70035.0000000;69968.0000000;70017.0000000;8260
SPFB.Si-9.20;1;25/06/20;16:09:00;70017.0000000;70017.0000000;69991.0000000;70000.0000000;1458
SPFB.Si-9.20;1;25/06/20;16:10:00;70000.0000000;70019.0000000;70000.0000000;70017.0000000;874
SPFB.Si-9.20;1;25/06/20;16:11:00;70016.0000000;70016.0000000;69972.0000000;69975.0000000;2438
SPFB.Si-9.20;1;25/06/20;16:12:00;69976.0000000;69984.0000000;69952.0000000;69971.0000000;4249
SPFB.Si-9.20;1;25/06/20;16:13:00;69968.0000000;69970.0000000;69941.0000000;69965.0000000;4375
SPFB.Si-9.20;1;25/06/20;16:14:00;69967.0000000;69987.0000000;69951.0000000;69982.0000000;1718
SPFB.Si-9.20;1;25/06/20;16:15:00;69984.0000000;69997.0000000;69977.0000000;69992.0000000;1984
SPFB.Si-9.20;1;25/06/20;16:16:00;69992.0000000;69994.0000000;69967.0000000;69992.0000000;2530
SPFB.Si-9.20;1;25/06/20;16:17:00;69994.0000000;70003.0000000;69981.0000000;69994.0000000;1789
SPFB.Si-9.20;1;25/06/20;16:18:00;69991.0000000;69995.0000000;69968.0000000;69968.0000000;1042
SPFB.Si-9.20;1;25/06/20;16:19:00;69970.0000000;69994.0000000;69959.0000000;69979.0000000;5209
SPFB.Si-9.20;1;25/06/20;16:20:00;69980.0000000;69984.0000000;69967.0000000;69976.0000000;779
SPFB.Si-9.20;1;25/06/20;16:21:00;69974.0000000;69989.0000000;69971.0000000;69988.0000000;1219
SPFB.Si-9.20;1;25/06/20;16:22:00;69986.0000000;70012.0000000;69979.0000000;70005.0000000;3141
SPFB.Si-9.20;1;25/06/20;16:23:00;70003.0000000;70006.0000000;69992.0000000;70003.0000000;905
SPFB.Si-9.20;1;25/06/20;16:24:00;70003.0000000;70007.0000000;69990.0000000;69992.0000000;627
SPFB.Si-9.20;1;25/06/20;16:25:00;69991.0000000;70000.0000000;69982.0000000;69994.0000000;790
SPFB.Si-9.20;1;25/06/20;16:26:00;69991.0000000;70007.0000000;69987.0000000;70001.0000000;1786
SPFB.Si-9.20;1;25/06/20;16:27:00;70000.0000000;70002.0000000;69974.0000000;69982.0000000;1299
SPFB.Si-9.20;1;25/06/20;16:28:00;69984.0000000;69992.0000000;69962.0000000;69990.0000000;1126
SPFB.Si-9.20;1;25/06/20;16:29:00;69987.0000000;70001.0000000;69973.0000000;69995.0000000;3313
SPFB.Si-9.20;1;25/06/20;16:30:00;69994.0000000;70001.0000000;69957.0000000;69987.0000000;2753
SPFB.Si-9.20;1;25/06/20;16:31:00;69981.0000000;70000.0000000;69951.0000000;69955.0000000;2737
SPFB.Si-9.20;1;25/06/20;16:32:00;69955.0000000;69965.0000000;69926.0000000;69960.0000000;4126
SPFB.Si-9.20;1;25/06/20;16:33:00;69957.0000000;70004.0000000;69937.0000000;69993.0000000;3128
SPFB.Si-9.20;1;25/06/20;16:34:00;69990.0000000;69999.0000000;69958.0000000;69982.0000000;1745
SPFB.Si-9.20;1;25/06/20;16:35:00;69981.0000000;69993.0000000;69951.0000000;69964.0000000;3444
SPFB.Si-9.20;1;25/06/20;16:36:00;69965.0000000;69975.0000000;69922.0000000;69960.0000000;4947
SPFB.Si-9.20;1;25/06/20;16:37:00;69955.0000000;69977.0000000;69937.0000000;69940.0000000;2422
SPFB.Si-9.20;1;25/06/20;16:38:00;69944.0000000;69987.0000000;69938.0000000;69973.0000000;2183
SPFB.Si-9.20;1;25/06/20;16:39:00;69972.0000000;70005.0000000;69969.0000000;69989.0000000;4309
SPFB.Si-9.20;1;25/06/20;16:40:00;69989.0000000;69993.0000000;69965.0000000;69987.0000000;2832
SPFB.Si-9.20;1;25/06/20;16:41:00;69982.0000000;70035.0000000;69981.0000000;70018.0000000;6352
SPFB.Si-9.20;1;25/06/20;16:42:00;70021.0000000;70035.0000000;70007.0000000;70029.0000000;3174
SPFB.Si-9.20;1;25/06/20;16:43:00;70028.0000000;70058.0000000;70021.0000000;70053.0000000;7211
SPFB.Si-9.20;1;25/06/20;16:44:00;70053.0000000;70056.0000000;70019.0000000;70027.0000000;5750
SPFB.Si-9.20;1;25/06/20;16:45:00;70027.0000000;70036.0000000;69998.0000000;70010.0000000;4411
SPFB.Si-9.20;1;25/06/20;16:46:00;70010.0000000;70015.0000000;69973.0000000;69980.0000000;4400
SPFB.Si-9.20;1;25/06/20;16:47:00;69983.0000000;69998.0000000;69965.0000000;69993.0000000;4281
SPFB.Si-9.20;1;25/06/20;16:48:00;69992.0000000;70011.0000000;69992.0000000;70005.0000000;1671
SPFB.Si-9.20;1;25/06/20;16:49:00;70004.0000000;70052.0000000;70003.0000000;70034.0000000;3546
SPFB.Si-9.20;1;25/06/20;16:50:00;70036.0000000;70054.0000000;70013.0000000;70049.0000000;2641
SPFB.Si-9.20;1;25/06/20;16:51:00;70046.0000000;70051.0000000;70018.0000000;70020.0000000;1354
SPFB.Si-9.20;1;25/06/20;16:52:00;70019.0000000;70027.0000000;69997.0000000;70002.0000000;1756
SPFB.Si-9.20;1;25/06/20;16:53:00;70000.0000000;70008.0000000;69966.0000000;69981.0000000;4314
SPFB.Si-9.20;1;25/06/20;16:54:00;69981.0000000;69987.0000000;69947.0000000;69965.0000000;2177
SPFB.Si-9.20;1;25/06/20;16:55:00;69965.0000000;69985.0000000;69952.0000000;69978.0000000;1973
SPFB.Si-9.20;1;25/06/20;16:56:00;69979.0000000;69982.0000000;69941.0000000;69959.0000000;3248
SPFB.Si-9.20;1;25/06/20;16:57:00;69960.0000000;69978.0000000;69946.0000000;69960.0000000;2835
SPFB.Si-9.20;1;25/06/20;16:58:00;69960.0000000;69967.0000000;69937.0000000;69948.0000000;2302
SPFB.Si-9.20;1;25/06/20;16:59:00;69946.0000000;69955.0000000;69944.0000000;69945.0000000;917
SPFB.Si-9.20;1;25/06/20;17:00:00;69947.0000000;69947.0000000;69872.0000000;69878.0000000;10356
SPFB.Si-9.20;1;25/06/20;17:01:00;69881.0000000;69903.0000000;69872.0000000;69886.0000000;11001
SPFB.Si-9.20;1;25/06/20;17:02:00;69885.0000000;69903.0000000;69875.0000000;69884.0000000;5058
SPFB.Si-9.20;1;25/06/20;17:03:00;69884.0000000;69895.0000000;69860.0000000;69860.0000000;11447
SPFB.Si-9.20;1;25/06/20;17:04:00;69862.0000000;69886.0000000;69852.0000000;69862.0000000;6757
SPFB.Si-9.20;1;25/06/20;17:05:00;69865.0000000;69868.0000000;69826.0000000;69835.0000000;6457
SPFB.Si-9.20;1;25/06/20;17:06:00;69835.0000000;69850.0000000;69822.0000000;69845.0000000;4679
SPFB.Si-9.20;1;25/06/20;17:07:00;69845.0000000;69890.0000000;69832.0000000;69886.0000000;5522
SPFB.Si-9.20;1;25/06/20;17:08:00;69886.0000000;69918.0000000;69883.0000000;69908.0000000;6989
SPFB.Si-9.20;1;25/06/20;17:09:00;69906.0000000;69908.0000000;69860.0000000;69896.0000000;5925
SPFB.Si-9.20;1;25/06/20;17:10:00;69896.0000000;69918.0000000;69881.0000000;69882.0000000;6706
SPFB.Si-9.20;1;25/06/20;17:11:00;69882.0000000;69903.0000000;69812.0000000;69828.0000000;12196
SPFB.Si-9.20;1;25/06/20;17:12:00;69827.0000000;69871.0000000;69821.0000000;69847.0000000;4581
SPFB.Si-9.20;1;25/06/20;17:13:00;69846.0000000;69873.0000000;69846.0000000;69862.0000000;14277
SPFB.Si-9.20;1;25/06/20;17:14:00;69867.0000000;69870.0000000;69837.0000000;69856.0000000;6470
SPFB.Si-9.20;1;25/06/20;17:15:00;69854.0000000;69874.0000000;69843.0000000;69859.0000000;2571
SPFB.Si-9.20;1;25/06/20;17:16:00;69857.0000000;69879.0000000;69835.0000000;69870.0000000;4356
SPFB.Si-9.20;1;25/06/20;17:17:00;69870.0000000;69894.0000000;69865.0000000;69891.0000000;3292
SPFB.Si-9.20;1;25/06/20;17:18:00;69891.0000000;69903.0000000;69875.0000000;69887.0000000;1805
SPFB.Si-9.20;1;25/06/20;17:19:00;69889.0000000;69913.0000000;69887.0000000;69892.0000000;2963
SPFB.Si-9.20;1;25/06/20;17:20:00;69890.0000000;69928.0000000;69889.0000000;69926.0000000;3037
SPFB.Si-9.20;1;25/06/20;17:21:00;69926.0000000;69929.0000000;69883.0000000;69886.0000000;2240
SPFB.Si-9.20;1;25/06/20;17:22:00;69888.0000000;69888.0000000;69838.0000000;69849.0000000;4648
SPFB.Si-9.20;1;25/06/20;17:23:00;69848.0000000;69881.0000000;69848.0000000;69853.0000000;2124
SPFB.Si-9.20;1;25/06/20;17:24:00;69854.0000000;69861.0000000;69827.0000000;69850.0000000;3775
SPFB.Si-9.20;1;25/06/20;17:25:00;69850.0000000;69883.0000000;69834.0000000;69875.0000000;3441
SPFB.Si-9.20;1;25/06/20;17:26:00;69878.0000000;69886.0000000;69859.0000000;69867.0000000;2538
SPFB.Si-9.20;1;25/06/20;17:27:00;69872.0000000;69874.0000000;69838.0000000;69868.0000000;2730
SPFB.Si-9.20;1;25/06/20;17:28:00;69866.0000000;69878.0000000;69855.0000000;69862.0000000;2269
SPFB.Si-9.20;1;25/06/20;17:29:00;69860.0000000;69861.0000000;69836.0000000;69843.0000000;2482
SPFB.Si-9.20;1;25/06/20;17:30:00;69844.0000000;69860.0000000;69822.0000000;69832.0000000;4069
SPFB.Si-9.20;1;25/06/20;17:31:00;69829.0000000;69831.0000000;69804.0000000;69827.0000000;4002
SPFB.Si-9.20;1;25/06/20;17:32:00;69827.0000000;69859.0000000;69827.0000000;69853.0000000;2062
SPFB.Si-9.20;1;25/06/20;17:33:00;69852.0000000;69874.0000000;69846.0000000;69855.0000000;2946
SPFB.Si-9.20;1;25/06/20;17:34:00;69853.0000000;69857.0000000;69826.0000000;69851.0000000;3043
SPFB.Si-9.20;1;25/06/20;17:35:00;69850.0000000;69870.0000000;69850.0000000;69866.0000000;2457
SPFB.Si-9.20;1;25/06/20;17:36:00;69866.0000000;69868.0000000;69838.0000000;69840.0000000;1152
SPFB.Si-9.20;1;25/06/20;17:37:00;69840.0000000;69871.0000000;69834.0000000;69854.0000000;2062
SPFB.Si-9.20;1;25/06/20;17:38:00;69854.0000000;69873.0000000;69836.0000000;69872.0000000;3149
SPFB.Si-9.20;1;25/06/20;17:39:00;69869.0000000;69872.0000000;69858.0000000;69865.0000000;460
SPFB.Si-9.20;1;25/06/20;17:40:00;69867.0000000;69878.0000000;69857.0000000;69866.0000000;1147
SPFB.Si-9.20;1;25/06/20;17:41:00;69861.0000000;69875.0000000;69853.0000000;69875.0000000;1841
SPFB.Si-9.20;1;25/06/20;17:42:00;69874.0000000;69909.0000000;69867.0000000;69897.0000000;2291
SPFB.Si-9.20;1;25/06/20;17:43:00;69897.0000000;69914.0000000;69886.0000000;69898.0000000;2401
SPFB.Si-9.20;1;25/06/20;17:44:00;69898.0000000;69899.0000000;69873.0000000;69881.0000000;1769
SPFB.Si-9.20;1;25/06/20;17:45:00;69879.0000000;69893.0000000;69868.0000000;69877.0000000;1017
SPFB.Si-9.20;1;25/06/20;17:46:00;69874.0000000;69878.0000000;69852.0000000;69868.0000000;1932
SPFB.Si-9.20;1;25/06/20;17:47:00;69865.0000000;69880.0000000;69846.0000000;69862.0000000;1735
