<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.Si-9.20;1;01/09/20;10:37:00;73774.0000000;73783.0000000;73753.0000000;73760.0000000;1732
SPFB.Si-9.20;1;01/09/20;10:38:00;73757.0000000;73762.0000000;73741.0000000;73755.0000000;3901
SPFB.Si-9.20;1;01/09/20;10:39:00;73757.0000000;73779.0000000;73753.0000000;73779.0000000;2743
SPFB.Si-9.20;1;01/09/20;10:40:00;73779.0000000;73800.0000000;73758.0000000;73766.0000000;3146
SPFB.Si-9.20;1;01/09/20;10:41:00;73764.0000000;73766.0000000;73717.0000000;73720.0000000;7726
SPFB.Si-9.20;1;01/09/20;10:42:00;73719.0000000;73737.0000000;73710.0000000;73713.0000000;6020
SPFB.Si-9.20;1;01/09/20;10:43:00;73714.0000000;73737.0000000;73713.0000000;73728.0000000;1922
SPFB.Si-9.20;1;01/09/20;10:44:00;73728.0000000;73732.0000000;73702.0000000;73725.0000000;7595
SPFB.Si-9.20;1;01/09/20;10:45:00;73723.0000000;73732.0000000;73713.0000000;73719.0000000;1432
SPFB.Si-9.20;1;01/09/20;10:46:00;73719.0000000;73729.0000000;73711.0000000;73728.0000000;1803
SPFB.Si-9.20;1;01/09/20;10:47:00;73728.0000000;73730.0000000;73701.0000000;73713.0000000;3085
SPFB.Si-9.20;1;01/09/20;10:48:00;73711.0000000;73733.0000000;73694.0000000;73727.0000000;7697
SPFB.Si-9.20;1;01/09/20;10:49:00;73728.0000000;73733.0000000;73717.0000000;73729.0000000;1819
SPFB.Si-9.20;1;01/09/20;10:50:00;73726.0000000;73756.0000000;73725.0000000;73751.0000000;4536
SPFB.Si-9.20;1;01/09/20;10:51:00;73752.0000000;73792.0000000;73746.0000000;73765.0000000;10160
SPFB.Si-9.20;1;01/09/20;10:52:00;73764.0000000;73769.0000000;73747.0000000;73769.0000000;2348
SPFB.Si-9.20;1;01/09/20;10:53:00;73768.0000000;73778.0000000;73744.0000000;73756.0000000;4159
SPFB.Si-9.20;1;01/09/20;10:54:00;73756.0000000;73769.0000000;73742.0000000;73747.0000000;2185
SPFB.Si-9.20;1;01/09/20;10:55:00;73742.0000000;73742.0000000;73697.0000000;73707.0000000;6821
SPFB.Si-9.20;1;01/09/20;10:56:00;73704.0000000;73708.0000000;73670.0000000;73677.0000000;12309
SPFB.Si-9.20;1;01/09/20;10:57:00;73679.0000000;73679.0000000;73647.0000000;73656.0000000;12754
SPFB.Si-9.20;1;01/09/20;10:58:00;73658.0000000;73680.0000000;73651.0000000;73679.0000000;8616
SPFB.Si-9.20;1;01/09/20;10:59:00;73679.0000000;73685.0000000;73656.0000000;73676.0000000;4528
SPFB.Si-9.20;1;01/09/20;11:00:00;73677.0000000;73691.0000000;73609.0000000;73621.0000000;53505
SPFB.Si-9.20;1;01/09/20;11:01:00;73618.0000000;73634.0000000;73600.0000000;73616.0000000;20227
SPFB.Si-9.20;1;01/09/20;11:02:00;73618.0000000;73631.0000000;73603.0000000;73623.0000000;7685
SPFB.Si-9.20;1;01/09/20;11:03:00;73621.0000000;73655.0000000;73604.0000000;73637.0000000;16318
SPFB.Si-9.20;1;01/09/20;11:04:00;73636.0000000;73664.0000000;73613.0000000;73658.0000000;6571
SPFB.Si-9.20;1;01/09/20;11:05:00;73661.0000000;73682.0000000;73658.0000000;73676.0000000;4603
SPFB.Si-9.20;1;01/09/20;11:06:00;73674.0000000;73687.0000000;73650.0000000;73669.0000000;6733
SPFB.Si-9.20;1;01/09/20;11:07:00;73667.0000000;73679.0000000;73610.0000000;73612.0000000;7640
SPFB.Si-9.20;1;01/09/20;11:08:00;73618.0000000;73646.0000000;73607.0000000;73645.0000000;4779
SPFB.Si-9.20;1;01/09/20;11:09:00;73644.0000000;73662.0000000;73634.0000000;73641.0000000;4216
SPFB.Si-9.20;1;01/09/20;11:10:00;73642.0000000;73654.0000000;73612.0000000;73647.0000000;6657
SPFB.Si-9.20;1;01/09/20;11:11:00;73644.0000000;73667.0000000;73631.0000000;73640.0000000;5730
SPFB.Si-9.20;1;01/09/20;11:12:00;73641.0000000;73649.0000000;73614.0000000;73619.0000000;2274
SPFB.Si-9.20;1;01/09/20;11:13:00;73622.0000000;73662.0000000;73618.0000000;73655.0000000;3721
SPFB.Si-9.20;1;01/09/20;11:14:00;73655.0000000;73670.0000000;73651.0000000;73665.0000000;2545
SPFB.Si-9.20;1;01/09/20;11:15:00;73668.0000000;73685.0000000;73641.0000000;73667.0000000;16144
SPFB.Si-9.20;1;01/09/20;11:16:00;73667.0000000;73667.0000000;73632.0000000;73663.0000000;10331
SPFB.Si-9.20;1;01/09/20;11:17:00;73665.0000000;73672.0000000;73631.0000000;73647.0000000;12389
SPFB.Si-9.20;1;01/09/20;11:18:00;73649.0000000;73664.0000000;73639.0000000;73644.0000000;6989
SPFB.Si-9.20;1;01/09/20;11:19:00;73645.0000000;73647.0000000;73612.0000000;73621.0000000;4079
SPFB.Si-9.20;1;01/09/20;11:20:00;73621.0000000;73639.0000000;73621.0000000;73626.0000000;2216
SPFB.Si-9.20;1;01/09/20;11:21:00;73625.0000000;73634.0000000;73612.0000000;73625.0000000;2884
SPFB.Si-9.20;1;01/09/20;11:22:00;73627.0000000;73660.0000000;73625.0000000;73641.0000000;3198
SPFB.Si-9.20;1;01/09/20;11:23:00;73642.0000000;73644.0000000;73614.0000000;73627.0000000;2541
SPFB.Si-9.20;1;01/09/20;11:24:00;73622.0000000;73630.0000000;73570.0000000;73587.0000000;16843
SPFB.Si-9.20;1;01/09/20;11:25:00;73587.0000000;73590.0000000;73554.0000000;73562.0000000;31550
SPFB.Si-9.20;1;01/09/20;11:26:00;73561.0000000;73616.0000000;73553.0000000;73604.0000000;12770
SPFB.Si-9.20;1;01/09/20;11:27:00;73606.0000000;73615.0000000;73589.0000000;73595.0000000;2518
SPFB.Si-9.20;1;01/09/20;11:28:00;73595.0000000;73625.0000000;73572.0000000;73625.0000000;3717
SPFB.Si-9.20;1;01/09/20;11:29:00;73623.0000000;73640.0000000;73600.0000000;73606.0000000;8488
SPFB.Si-9.20;1;01/09/20;11:30:00;73604.0000000;73611.0000000;73570.0000000;73608.0000000;6152
SPFB.Si-9.20;1;01/09/20;11:31:00;73607.0000000;73638.0000000;73591.0000000;73636.0000000;4693
SPFB.Si-9.20;1;01/09/20;11:32:00;73637.0000000;73655.0000000;73629.0000000;73645.0000000;4072
SPFB.Si-9.20;1;01/09/20;11:33:00;73645.0000000;73676.0000000;73640.0000000;73673.0000000;5537
SPFB.Si-9.20;1;01/09/20;11:34:00;73669.0000000;73700.0000000;73658.0000000;73678.0000000;12387
SPFB.Si-9.20;1;01/09/20;11:35:00;73676.0000000;73687.0000000;73656.0000000;73676.0000000;2618
SPFB.Si-9.20;1;01/09/20;11:36:00;73677.0000000;73711.0000000;73674.0000000;73702.0000000;7225
SPFB.Si-9.20;1;01/09/20;11:37:00;73703.0000000;73726.0000000;73699.0000000;73715.0000000;4387
SPFB.Si-9.20;1;01/09/20;11:38:00;73717.0000000;73722.0000000;73694.0000000;73694.0000000;3388
SPFB.Si-9.20;1;01/09/20;11:39:00;73694.0000000;73701.0000000;73664.0000000;73679.0000000;5201
SPFB.Si-9.20;1;01/09/20;11:40:00;73680.0000000;73704.0000000;73671.0000000;73699.0000000;2561
SPFB.Si-9.20;1;01/09/20;11:41:00;73698.0000000;73719.0000000;73673.0000000;73716.0000000;3440
SPFB.Si-9.20;1;01/09/20;11:42:00;73716.0000000;73717.0000000;73663.0000000;73667.0000000;2769
SPFB.Si-9.20;1;01/09/20;11:43:00;73663.0000000;73708.0000000;73660.0000000;73705.0000000;3263
SPFB.Si-9.20;1;01/09/20;11:44:00;73705.0000000;73730.0000000;73697.0000000;73711.0000000;4638
SPFB.Si-9.20;1;01/09/20;11:45:00;73710.0000000;73715.0000000;73691.0000000;73700.0000000;3055
SPFB.Si-9.20;1;01/09/20;11:46:00;73698.0000000;73703.0000000;73674.0000000;73679.0000000;2596
SPFB.Si-9.20;1;01/09/20;11:47:00;73678.0000000;73685.0000000;73646.0000000;73649.0000000;5934
SPFB.Si-9.20;1;01/09/20;11:48:00;73651.0000000;73667.0000000;73647.0000000;73662.0000000;2509
SPFB.Si-9.20;1;01/09/20;11:49:00;73660.0000000;73691.0000000;73657.0000000;73684.0000000;1965
SPFB.Si-9.20;1;01/09/20;11:50:00;73685.0000000;73708.0000000;73674.0000000;73679.0000000;3889
SPFB.Si-9.20;1;01/09/20;11:51:00;73682.0000000;73685.0000000;73661.0000000;73664.0000000;1720
SPFB.Si-9.20;1;01/09/20;11:52:00;73664.0000000;73707.0000000;73664.0000000;73699.0000000;2479
SPFB.Si-9.20;1;01/09/20;11:53:00;73698.0000000;73720.0000000;73695.0000000;73712.0000000;4702
SPFB.Si-9.20;1;01/09/20;11:54:00;73712.0000000;73747.0000000;73707.0000000;73741.0000000;8646
SPFB.Si-9.20;1;01/09/20;11:55:00;73742.0000000;73757.0000000;73738.0000000;73750.0000000;4330
SPFB.Si-9.20;1;01/09/20;11:56:00;73750.0000000;73770.0000000;73743.0000000;73746.0000000;6992
SPFB.Si-9.20;1;01/09/20;11:57:00;73747.0000000;73753.0000000;73723.0000000;73750.0000000;2695
SPFB.Si-9.20;1;01/09/20;11:58:00;73750.0000000;73753.0000000;73725.0000000;73739.0000000;3309
SPFB.Si-9.20;1;01/09/20;11:59:00;73737.0000000;73745.0000000;73720.0000000;73733.0000000;2291
SPFB.Si-9.20;1;01/09/20;12:00:00;73733.0000000;73740.0000000;73714.0000000;73727.0000000;4331
SPFB.Si-9.20;1;01/09/20;12:01:00;73724.0000000;73732.0000000;73715.0000000;73727.0000000;2407
SPFB.Si-9.20;1;01/09/20;12:02:00;73728.0000000;73730.0000000;73710.0000000;73715.0000000;1205
SPFB.Si-9.20;1;01/09/20;12:03:00;73719.0000000;73747.0000000;73711.0000000;73744.0000000;2234
SPFB.Si-9.20;1;01/09/20;12:04:00;73741.0000000;73756.0000000;73723.0000000;73742.0000000;1584
SPFB.Si-9.20;1;01/09/20;12:05:00;73744.0000000;73747.0000000;73720.0000000;73723.0000000;1047
SPFB.Si-9.20;1;01/09/20;12:06:00;73723.0000000;73749.0000000;73721.0000000;73748.0000000;1105
SPFB.Si-9.20;1;01/09/20;12:07:00;73748.0000000;73749.0000000;73730.0000000;73735.0000000;1818
SPFB.Si-9.20;1;01/09/20;12:08:00;73736.0000000;73770.0000000;73712.0000000;73714.0000000;5044
SPFB.Si-9.20;1;01/09/20;12:09:00;73713.0000000;73728.0000000;73706.0000000;73707.0000000;2303
SPFB.Si-9.20;1;01/09/20;12:10:00;73707.0000000;73718.0000000;73703.0000000;73711.0000000;1431
SPFB.Si-9.20;1;01/09/20;12:11:00;73711.0000000;73726.0000000;73673.0000000;73684.0000000;5307
SPFB.Si-9.20;1;01/09/20;12:12:00;73682.0000000;73704.0000000;73677.0000000;73687.0000000;3252
SPFB.Si-9.20;1;01/09/20;12:13:00;73687.0000000;73697.0000000;73672.0000000;73687.0000000;2222
SPFB.Si-9.20;1;01/09/20;12:14:00;73687.0000000;73689.0000000;73661.0000000;73670.0000000;2175
SPFB.Si-9.20;1;01/09/20;12:15:00;73673.0000000;73683.0000000;73670.0000000;73671.0000000;958
SPFB.Si-9.20;1;01/09/20;12:16:00;73672.0000000;73675.0000000;73658.0000000;73673.0000000;2743
SPFB.Si-9.20;1;01/09/20;12:17:00;73671.0000000;73677.0000000;73652.0000000;73673.0000000;1741
SPFB.Si-9.20;1;01/09/20;12:18:00;73673.0000000;73678.0000000;73653.0000000;73664.0000000;854
SPFB.Si-9.20;1;01/09/20;12:19:00;73668.0000000;73670.0000000;73652.0000000;73659.0000000;1056
SPFB.Si-9.20;1;01/09/20;12:20:00;73659.0000000;73682.0000000;73657.0000000;73672.0000000;769
SPFB.Si-9.20;1;01/09/20;12:21:00;73671.0000000;73683.0000000;73653.0000000;73683.0000000;2009
SPFB.Si-9.20;1;01/09/20;12:22:00;73682.0000000;73689.0000000;73673.0000000;73682.0000000;1570
SPFB.Si-9.20;1;01/09/20;12:23:00;73682.0000000;73701.0000000;73678.0000000;73698.0000000;3259
SPFB.Si-9.20;1;01/09/20;12:24:00;73697.0000000;73718.0000000;73695.0000000;73715.0000000;1608
SPFB.Si-9.20;1;01/09/20;12:25:00;73714.0000000;73716.0000000;73694.0000000;73701.0000000;1632
SPFB.Si-9.20;1;01/09/20;12:26:00;73703.0000000;73703.0000000;73689.0000000;73693.0000000;1151
SPFB.Si-9.20;1;01/09/20;12:27:00;73695.0000000;73735.0000000;73695.0000000;73724.0000000;5021
SPFB.Si-9.20;1;01/09/20;12:28:00;73723.0000000;73756.0000000;73718.0000000;73746.0000000;3107
SPFB.Si-9.20;1;01/09/20;12:29:00;73746.0000000;73758.0000000;73701.0000000;73702.0000000;4793
SPFB.Si-9.20;1;01/09/20;12:30:00;73704.0000000;73729.0000000;73696.0000000;73726.0000000;2760
SPFB.Si-9.20;1;01/09/20;12:31:00;73728.0000000;73739.0000000;73723.0000000;73734.0000000;1914
SPFB.Si-9.20;1;01/09/20;12:32:00;73736.0000000;73737.0000000;73721.0000000;73730.0000000;1876
SPFB.Si-9.20;1;01/09/20;12:33:00;73730.0000000;73743.0000000;73718.0000000;73742.0000000;2426
SPFB.Si-9.20;1;01/09/20;12:34:00;73740.0000000;73746.0000000;73734.0000000;73736.0000000;639
SPFB.Si-9.20;1;01/09/20;12:35:00;73736.0000000;73749.0000000;73717.0000000;73745.0000000;2679
SPFB.Si-9.20;1;01/09/20;12:36:00;73746.0000000;73762.0000000;73739.0000000;73753.0000000;2711
SPFB.Si-9.20;1;01/09/20;12:37:00;73750.0000000;73760.0000000;73740.0000000;73745.0000000;1839
SPFB.Si-9.20;1;01/09/20;12:38:00;73744.0000000;73767.0000000;73742.0000000;73760.0000000;2420
SPFB.Si-9.20;1;01/09/20;12:39:00;73758.0000000;73768.0000000;73724.0000000;73761.0000000;10172
SPFB.Si-9.20;1;01/09/20;12:40:00;73764.0000000;73792.0000000;73759.0000000;73790.0000000;6572
SPFB.Si-9.20;1;01/09/20;12:41:00;73792.0000000;73795.0000000;73773.0000000;73792.0000000;4112
SPFB.Si-9.20;1;01/09/20;12:42:00;73792.0000000;73792.0000000;73761.0000000;73763.0000000;2250
SPFB.Si-9.20;1;01/09/20;12:43:00;73764.0000000;73774.0000000;73756.0000000;73765.0000000;3874
SPFB.Si-9.20;1;01/09/20;12:44:00;73765.0000000;73772.0000000;73749.0000000;73764.0000000;1540
SPFB.Si-9.20;1;01/09/20;12:45:00;73766.0000000;73770.0000000;73761.0000000;73764.0000000;872
SPFB.Si-9.20;1;01/09/20;12:46:00;73762.0000000;73762.0000000;73740.0000000;73748.0000000;2197
SPFB.Si-9.20;1;01/09/20;12:47:00;73747.0000000;73760.0000000;73744.0000000;73750.0000000;1411
SPFB.Si-9.20;1;01/09/20;12:48:00;73748.0000000;73767.0000000;73746.0000000;73764.0000000;1322
SPFB.Si-9.20;1;01/09/20;12:49:00;73764.0000000;73779.0000000;73762.0000000;73765.0000000;3509
SPFB.Si-9.20;1;01/09/20;12:50:00;73767.0000000;73771.0000000;73759.0000000;73768.0000000;988
SPFB.Si-9.20;1;01/09/20;12:51:00;73768.0000000;73781.0000000;73764.0000000;73775.0000000;912
SPFB.Si-9.20;1;01/09/20;12:52:00;73778.0000000;73789.0000000;73778.0000000;73785.0000000;1656
SPFB.Si-9.20;1;01/09/20;12:53:00;73786.0000000;73788.0000000;73768.0000000;73778.0000000;1211
SPFB.Si-9.20;1;01/09/20;12:54:00;73775.0000000;73788.0000000;73770.0000000;73781.0000000;988
SPFB.Si-9.20;1;01/09/20;12:55:00;73777.0000000;73794.0000000;73769.0000000;73793.0000000;1962
SPFB.Si-9.20;1;01/09/20;12:56:00;73792.0000000;73794.0000000;73784.0000000;73792.0000000;1216
SPFB.Si-9.20;1;01/09/20;12:57:00;73792.0000000;73811.0000000;73790.0000000;73806.0000000;4522
SPFB.Si-9.20;1;01/09/20;12:58:00;73808.0000000;73840.0000000;73803.0000000;73833.0000000;7664
SPFB.Si-9.20;1;01/09/20;12:59:00;73833.0000000;73860.0000000;73825.0000000;73852.0000000;8023
SPFB.Si-9.20;1;01/09/20;13:00:00;73852.0000000;73872.0000000;73848.0000000;73857.0000000;4131
SPFB.Si-9.20;1;01/09/20;13:01:00;73859.0000000;73879.0000000;73851.0000000;73875.0000000;4159
SPFB.Si-9.20;1;01/09/20;13:02:00;73876.0000000;73888.0000000;73870.0000000;73875.0000000;3761
SPFB.Si-9.20;1;01/09/20;13:03:00;73873.0000000;73879.0000000;73859.0000000;73861.0000000;2932
SPFB.Si-9.20;1;01/09/20;13:04:00;73864.0000000;73876.0000000;73858.0000000;73869.0000000;1979
SPFB.Si-9.20;1;01/09/20;13:05:00;73867.0000000;73877.0000000;73867.0000000;73874.0000000;1253
SPFB.Si-9.20;1;01/09/20;13:06:00;73873.0000000;73874.0000000;73846.0000000;73862.0000000;2490
SPFB.Si-9.20;1;01/09/20;13:07:00;73862.0000000;73876.0000000;73851.0000000;73856.0000000;2071
SPFB.Si-9.20;1;01/09/20;13:08:00;73855.0000000;73855.0000000;73836.0000000;73840.0000000;2866
SPFB.Si-9.20;1;01/09/20;13:09:00;73839.0000000;73844.0000000;73820.0000000;73829.0000000;3771
SPFB.Si-9.20;1;01/09/20;13:10:00;73827.0000000;73841.0000000;73823.0000000;73829.0000000;1342
SPFB.Si-9.20;1;01/09/20;13:11:00;73829.0000000;73829.0000000;73810.0000000;73817.0000000;1901
SPFB.Si-9.20;1;01/09/20;13:12:00;73816.0000000;73843.0000000;73813.0000000;73839.0000000;1268
SPFB.Si-9.20;1;01/09/20;13:13:00;73837.0000000;73845.0000000;73820.0000000;73833.0000000;1657
SPFB.Si-9.20;1;01/09/20;13:14:00;73834.0000000;73839.0000000;73829.0000000;73835.0000000;420
SPFB.Si-9.20;1;01/09/20;13:15:00;73835.0000000;73836.0000000;73811.0000000;73821.0000000;1186
SPFB.Si-9.20;1;01/09/20;13:16:00;73818.0000000;73823.0000000;73794.0000000;73798.0000000;2868
SPFB.Si-9.20;1;01/09/20;13:17:00;73800.0000000;73812.0000000;73794.0000000;73811.0000000;3524
SPFB.Si-9.20;1;01/09/20;13:18:00;73811.0000000;73818.0000000;73801.0000000;73804.0000000;690
SPFB.Si-9.20;1;01/09/20;13:19:00;73802.0000000;73834.0000000;73800.0000000;73830.0000000;1740
SPFB.Si-9.20;1;01/09/20;13:20:00;73830.0000000;73832.0000000;73810.0000000;73811.0000000;978
SPFB.Si-9.20;1;01/09/20;13:21:00;73810.0000000;73817.0000000;73788.0000000;73798.0000000;3693
SPFB.Si-9.20;1;01/09/20;13:22:00;73798.0000000;73811.0000000;73785.0000000;73792.0000000;1375
SPFB.Si-9.20;1;01/09/20;13:23:00;73790.0000000;73802.0000000;73787.0000000;73788.0000000;703
SPFB.Si-9.20;1;01/09/20;13:24:00;73790.0000000;73790.0000000;73775.0000000;73780.0000000;1847
SPFB.Si-9.20;1;01/09/20;13:25:00;73784.0000000;73786.0000000;73753.0000000;73765.0000000;5227
SPFB.Si-9.20;1;01/09/20;13:26:00;73763.0000000;73766.0000000;73751.0000000;73756.0000000;1895
SPFB.Si-9.20;1;01/09/20;13:27:00;73754.0000000;73768.0000000;73741.0000000;73741.0000000;4609
SPFB.Si-9.20;1;01/09/20;13:28:00;73741.0000000;73743.0000000;73721.0000000;73730.0000000;4133
SPFB.Si-9.20;1;01/09/20;13:29:00;73731.0000000;73738.0000000;73721.0000000;73738.0000000;2121
SPFB.Si-9.20;1;01/09/20;13:30:00;73737.0000000;73738.0000000;73712.0000000;73723.0000000;2880
SPFB.Si-9.20;1;01/09/20;13:31:00;73723.0000000;73724.0000000;73704.0000000;73710.0000000;3263
SPFB.Si-9.20;1;01/09/20;13:32:00;73710.0000000;73715.0000000;73668.0000000;73687.0000000;9221
SPFB.Si-9.20;1;01/09/20;13:33:00;73685.0000000;73693.0000000;73664.0000000;73666.0000000;2628
SPFB.Si-9.20;1;01/09/20;13:34:00;73667.0000000;73706.0000000;73661.0000000;73703.0000000;4940
SPFB.Si-9.20;1;01/09/20;13:35:00;73702.0000000;73714.0000000;73686.0000000;73693.0000000;3134
SPFB.Si-9.20;1;01/09/20;13:36:00;73692.0000000;73720.0000000;73682.0000000;73719.0000000;2696
SPFB.Si-9.20;1;01/09/20;13:37:00;73719.0000000;73723.0000000;73707.0000000;73716.0000000;2939
SPFB.Si-9.20;1;01/09/20;13:38:00;73718.0000000;73730.0000000;73717.0000000;73726.0000000;2688
SPFB.Si-9.20;1;01/09/20;13:39:00;73726.0000000;73738.0000000;73719.0000000;73724.0000000;1917
SPFB.Si-9.20;1;01/09/20;13:40:00;73724.0000000;73736.0000000;73718.0000000;73736.0000000;1233
SPFB.Si-9.20;1;01/09/20;13:41:00;73733.0000000;73737.0000000;73693.0000000;73701.0000000;4287
SPFB.Si-9.20;1;01/09/20;13:42:00;73701.0000000;73709.0000000;73692.0000000;73706.0000000;2301
SPFB.Si-9.20;1;01/09/20;13:43:00;73708.0000000;73708.0000000;73671.0000000;73688.0000000;4531
SPFB.Si-9.20;1;01/09/20;13:44:00;73688.0000000;73692.0000000;73675.0000000;73688.0000000;1288
SPFB.Si-9.20;1;01/09/20;13:45:00;73689.0000000;73692.0000000;73672.0000000;73678.0000000;2461
SPFB.Si-9.20;1;01/09/20;13:46:00;73679.0000000;73680.0000000;73655.0000000;73669.0000000;3250
SPFB.Si-9.20;1;01/09/20;13:47:00;73667.0000000;73676.0000000;73658.0000000;73665.0000000;1825
SPFB.Si-9.20;1;01/09/20;13:48:00;73666.0000000;73673.0000000;73616.0000000;73629.0000000;10379
SPFB.Si-9.20;1;01/09/20;13:49:00;73628.0000000;73649.0000000;73619.0000000;73642.0000000;4724
SPFB.Si-9.20;1;01/09/20;13:50:00;73644.0000000;73664.0000000;73642.0000000;73660.0000000;1907
SPFB.Si-9.20;1;01/09/20;13:51:00;73658.0000000;73677.0000000;73651.0000000;73676.0000000;2483
SPFB.Si-9.20;1;01/09/20;13:52:00;73676.0000000;73677.0000000;73656.0000000;73661.0000000;4372
SPFB.Si-9.20;1;01/09/20;13:53:00;73660.0000000;73675.0000000;73657.0000000;73671.0000000;745
SPFB.Si-9.20;1;01/09/20;13:54:00;73673.0000000;73674.0000000;73664.0000000;73671.0000000;1666
SPFB.Si-9.20;1;01/09/20;13:55:00;73674.0000000;73685.0000000;73668.0000000;73674.0000000;2908
SPFB.Si-9.20;1;01/09/20;13:56:00;73674.0000000;73697.0000000;73667.0000000;73691.0000000;3193
SPFB.Si-9.20;1;01/09/20;13:57:00;73693.0000000;73698.0000000;73663.0000000;73667.0000000;2478
SPFB.Si-9.20;1;01/09/20;13:58:00;73667.0000000;73670.0000000;73654.0000000;73666.0000000;1698
SPFB.Si-9.20;1;01/09/20;13:59:00;73665.0000000;73668.0000000;73655.0000000;73660.0000000;932
SPFB.Si-9.20;1;01/09/20;14:00:00;73657.0000000;73660.0000000;73637.0000000;73643.0000000;2862
SPFB.Si-9.20;1;01/09/20;14:06:00;73648.0000000;73664.0000000;73638.0000000;73643.0000000;2405
SPFB.Si-9.20;1;01/09/20;14:07:00;73641.0000000;73659.0000000;73639.0000000;73644.0000000;1520
SPFB.Si-9.20;1;01/09/20;14:08:00;73644.0000000;73644.0000000;73613.0000000;73618.0000000;6259
SPFB.Si-9.20;1;01/09/20;14:09:00;73619.0000000;73633.0000000;73618.0000000;73629.0000000;1292
SPFB.Si-9.20;1;01/09/20;14:10:00;73630.0000000;73656.0000000;73615.0000000;73630.0000000;4199
SPFB.Si-9.20;1;01/09/20;14:11:00;73628.0000000;73634.0000000;73616.0000000;73625.0000000;1997
SPFB.Si-9.20;1;01/09/20;14:12:00;73625.0000000;73634.0000000;73624.0000000;73625.0000000;728
SPFB.Si-9.20;1;01/09/20;14:13:00;73625.0000000;73626.0000000;73608.0000000;73615.0000000;2786
SPFB.Si-9.20;1;01/09/20;14:14:00;73615.0000000;73624.0000000;73612.0000000;73620.0000000;743
SPFB.Si-9.20;1;01/09/20;14:15:00;73623.0000000;73665.0000000;73620.0000000;73654.0000000;2561
SPFB.Si-9.20;1;01/09/20;14:16:00;73655.0000000;73660.0000000;73625.0000000;73632.0000000;1725
SPFB.Si-9.20;1;01/09/20;14:17:00;73633.0000000;73647.0000000;73625.0000000;73642.0000000;1263
SPFB.Si-9.20;1;01/09/20;14:18:00;73641.0000000;73665.0000000;73640.0000000;73659.0000000;3592
SPFB.Si-9.20;1;01/09/20;14:19:00;73656.0000000;73681.0000000;73627.0000000;73631.0000000;8280
SPFB.Si-9.20;1;01/09/20;14:20:00;73632.0000000;73634.0000000;73595.0000000;73608.0000000;9227
SPFB.Si-9.20;1;01/09/20;14:21:00;73608.0000000;73628.0000000;73599.0000000;73618.0000000;4457
SPFB.Si-9.20;1;01/09/20;14:22:00;73618.0000000;73632.0000000;73612.0000000;73628.0000000;2920
SPFB.Si-9.20;1;01/09/20;14:23:00;73628.0000000;73656.0000000;73614.0000000;73655.0000000;6109
SPFB.Si-9.20;1;01/09/20;14:24:00;73654.0000000;73701.0000000;73652.0000000;73695.0000000;5752
SPFB.Si-9.20;1;01/09/20;14:25:00;73697.0000000;73714.0000000;73688.0000000;73688.0000000;5059
SPFB.Si-9.20;1;01/09/20;14:26:00;73690.0000000;73708.0000000;73679.0000000;73680.0000000;2460
SPFB.Si-9.20;1;01/09/20;14:27:00;73680.0000000;73700.0000000;73679.0000000;73695.0000000;2044
SPFB.Si-9.20;1;01/09/20;14:28:00;73694.0000000;73694.0000000;73657.0000000;73657.0000000;2611
SPFB.Si-9.20;1;01/09/20;14:29:00;73658.0000000;73669.0000000;73652.0000000;73658.0000000;2010
SPFB.Si-9.20;1;01/09/20;14:30:00;73658.0000000;73665.0000000;73636.0000000;73646.0000000;2390
SPFB.Si-9.20;1;01/09/20;14:31:00;73643.0000000;73646.0000000;73625.0000000;73643.0000000;2629
SPFB.Si-9.20;1;01/09/20;14:32:00;73643.0000000;73649.0000000;73628.0000000;73642.0000000;1323
SPFB.Si-9.20;1;01/09/20;14:33:00;73642.0000000;73671.0000000;73635.0000000;73664.0000000;2072
SPFB.Si-9.20;1;01/09/20;14:34:00;73665.0000000;73680.0000000;73657.0000000;73669.0000000;2060
SPFB.Si-9.20;1;01/09/20;14:35:00;73669.0000000;73680.0000000;73660.0000000;73674.0000000;728
SPFB.Si-9.20;1;01/09/20;14:36:00;73675.0000000;73685.0000000;73655.0000000;73678.0000000;3697
