<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.Si-3.20;1;16/01/20;11:02:00;62002.0000000;62032.0000000;62001.0000000;62030.0000000;7195
SPFB.Si-3.20;1;16/01/20;11:03:00;62031.0000000;62048.0000000;62024.0000000;62045.0000000;8666
SPFB.Si-3.20;1;16/01/20;11:04:00;62046.0000000;62049.0000000;62027.0000000;62032.0000000;3573
SPFB.Si-3.20;1;16/01/20;11:05:00;62031.0000000;62035.0000000;62028.0000000;62032.0000000;1579
SPFB.Si-3.20;1;16/01/20;11:06:00;62033.0000000;62056.0000000;62033.0000000;62053.0000000;5202
SPFB.Si-3.20;1;16/01/20;11:07:00;62053.0000000;62060.0000000;62032.0000000;62035.0000000;7412
SPFB.Si-3.20;1;16/01/20;11:08:00;62035.0000000;62047.0000000;62032.0000000;62046.0000000;2755
SPFB.Si-3.20;1;16/01/20;11:09:00;62046.0000000;62057.0000000;62044.0000000;62054.0000000;1575
SPFB.Si-3.20;1;16/01/20;11:10:00;62053.0000000;62064.0000000;62051.0000000;62061.0000000;5080
SPFB.Si-3.20;1;16/01/20;11:11:00;62061.0000000;62073.0000000;62058.0000000;62059.0000000;6224
SPFB.Si-3.20;1;16/01/20;11:12:00;62062.0000000;62072.0000000;62057.0000000;62064.0000000;5592
SPFB.Si-3.20;1;16/01/20;11:13:00;62062.0000000;62064.0000000;62047.0000000;62054.0000000;3762
SPFB.Si-3.20;1;16/01/20;11:14:00;62056.0000000;62070.0000000;62055.0000000;62067.0000000;3596
SPFB.Si-3.20;1;16/01/20;11:15:00;62065.0000000;62072.0000000;62059.0000000;62070.0000000;2881
SPFB.Si-3.20;1;16/01/20;11:16:00;62070.0000000;62084.0000000;62067.0000000;62079.0000000;5722
SPFB.Si-3.20;1;16/01/20;11:17:00;62080.0000000;62083.0000000;62065.0000000;62068.0000000;2048
SPFB.Si-3.20;1;16/01/20;11:18:00;62068.0000000;62090.0000000;62068.0000000;62081.0000000;2235
SPFB.Si-3.20;1;16/01/20;11:19:00;62081.0000000;62095.0000000;62075.0000000;62095.0000000;3758
SPFB.Si-3.20;1;16/01/20;11:20:00;62092.0000000;62112.0000000;62091.0000000;62107.0000000;12300
SPFB.Si-3.20;1;16/01/20;11:21:00;62108.0000000;62126.0000000;62102.0000000;62124.0000000;7722
SPFB.Si-3.20;1;16/01/20;11:22:00;62123.0000000;62138.0000000;62112.0000000;62127.0000000;8992
SPFB.Si-3.20;1;16/01/20;11:23:00;62129.0000000;62132.0000000;62123.0000000;62129.0000000;3474
SPFB.Si-3.20;1;16/01/20;11:24:00;62132.0000000;62144.0000000;62124.0000000;62134.0000000;6075
SPFB.Si-3.20;1;16/01/20;11:25:00;62134.0000000;62136.0000000;62113.0000000;62115.0000000;5816
SPFB.Si-3.20;1;16/01/20;11:26:00;62116.0000000;62123.0000000;62099.0000000;62108.0000000;6666
SPFB.Si-3.20;1;16/01/20;11:27:00;62109.0000000;62112.0000000;62080.0000000;62085.0000000;6740
SPFB.Si-3.20;1;16/01/20;11:28:00;62085.0000000;62100.0000000;62081.0000000;62094.0000000;6041
SPFB.Si-3.20;1;16/01/20;11:29:00;62094.0000000;62094.0000000;62082.0000000;62083.0000000;3069
SPFB.Si-3.20;1;16/01/20;11:30:00;62083.0000000;62090.0000000;62076.0000000;62076.0000000;2047
SPFB.Si-3.20;1;16/01/20;11:31:00;62080.0000000;62084.0000000;62041.0000000;62064.0000000;8851
SPFB.Si-3.20;1;16/01/20;11:32:00;62063.0000000;62067.0000000;62055.0000000;62058.0000000;3319
SPFB.Si-3.20;1;16/01/20;11:33:00;62059.0000000;62071.0000000;62044.0000000;62058.0000000;7361
SPFB.Si-3.20;1;16/01/20;11:34:00;62058.0000000;62059.0000000;62045.0000000;62053.0000000;4426
SPFB.Si-3.20;1;16/01/20;11:35:00;62050.0000000;62060.0000000;62042.0000000;62051.0000000;3159
SPFB.Si-3.20;1;16/01/20;11:36:00;62051.0000000;62052.0000000;62034.0000000;62039.0000000;5839
SPFB.Si-3.20;1;16/01/20;11:37:00;62039.0000000;62043.0000000;62032.0000000;62039.0000000;5231
SPFB.Si-3.20;1;16/01/20;11:38:00;62040.0000000;62041.0000000;62033.0000000;62038.0000000;2356
SPFB.Si-3.20;1;16/01/20;11:39:00;62038.0000000;62043.0000000;62027.0000000;62033.0000000;5201
SPFB.Si-3.20;1;16/01/20;11:40:00;62034.0000000;62040.0000000;62031.0000000;62038.0000000;1161
SPFB.Si-3.20;1;16/01/20;11:41:00;62036.0000000;62046.0000000;62028.0000000;62031.0000000;2576
SPFB.Si-3.20;1;16/01/20;11:42:00;62033.0000000;62046.0000000;62031.0000000;62045.0000000;1715
SPFB.Si-3.20;1;16/01/20;11:43:00;62046.0000000;62071.0000000;62045.0000000;62065.0000000;3406
SPFB.Si-3.20;1;16/01/20;11:44:00;62068.0000000;62078.0000000;62058.0000000;62073.0000000;2264
SPFB.Si-3.20;1;16/01/20;11:45:00;62073.0000000;62077.0000000;62059.0000000;62066.0000000;1970
SPFB.Si-3.20;1;16/01/20;11:46:00;62066.0000000;62068.0000000;62056.0000000;62061.0000000;706
SPFB.Si-3.20;1;16/01/20;11:47:00;62063.0000000;62065.0000000;62049.0000000;62062.0000000;3243
SPFB.Si-3.20;1;16/01/20;11:48:00;62062.0000000;62065.0000000;62052.0000000;62054.0000000;2354
SPFB.Si-3.20;1;16/01/20;11:49:00;62054.0000000;62055.0000000;62042.0000000;62043.0000000;1848
SPFB.Si-3.20;1;16/01/20;11:50:00;62044.0000000;62048.0000000;62032.0000000;62040.0000000;1431
SPFB.Si-3.20;1;16/01/20;11:51:00;62040.0000000;62041.0000000;62020.0000000;62020.0000000;3207
SPFB.Si-3.20;1;16/01/20;11:52:00;62020.0000000;62039.0000000;62020.0000000;62034.0000000;4245
SPFB.Si-3.20;1;16/01/20;11:53:00;62032.0000000;62035.0000000;62025.0000000;62028.0000000;888
SPFB.Si-3.20;1;16/01/20;11:54:00;62030.0000000;62037.0000000;62028.0000000;62035.0000000;488
SPFB.Si-3.20;1;16/01/20;11:55:00;62035.0000000;62041.0000000;62035.0000000;62038.0000000;2260
SPFB.Si-3.20;1;16/01/20;11:56:00;62036.0000000;62049.0000000;62036.0000000;62037.0000000;730
SPFB.Si-3.20;1;16/01/20;11:57:00;62037.0000000;62046.0000000;62036.0000000;62042.0000000;818
SPFB.Si-3.20;1;16/01/20;11:58:00;62043.0000000;62045.0000000;62036.0000000;62040.0000000;506
SPFB.Si-3.20;1;16/01/20;11:59:00;62041.0000000;62068.0000000;62041.0000000;62068.0000000;2823
SPFB.Si-3.20;1;16/01/20;12:00:00;62068.0000000;62083.0000000;62062.0000000;62076.0000000;4567
SPFB.Si-3.20;1;16/01/20;12:01:00;62076.0000000;62082.0000000;62074.0000000;62079.0000000;1772
SPFB.Si-3.20;1;16/01/20;12:02:00;62079.0000000;62080.0000000;62069.0000000;62071.0000000;1955
SPFB.Si-3.20;1;16/01/20;12:03:00;62071.0000000;62078.0000000;62071.0000000;62073.0000000;382
SPFB.Si-3.20;1;16/01/20;12:04:00;62072.0000000;62079.0000000;62072.0000000;62077.0000000;676
SPFB.Si-3.20;1;16/01/20;12:05:00;62076.0000000;62086.0000000;62068.0000000;62079.0000000;2379
SPFB.Si-3.20;1;16/01/20;12:06:00;62080.0000000;62085.0000000;62075.0000000;62075.0000000;887
SPFB.Si-3.20;1;16/01/20;12:07:00;62077.0000000;62085.0000000;62070.0000000;62075.0000000;1553
SPFB.Si-3.20;1;16/01/20;12:08:00;62075.0000000;62076.0000000;62070.0000000;62075.0000000;608
SPFB.Si-3.20;1;16/01/20;12:09:00;62073.0000000;62079.0000000;62063.0000000;62065.0000000;988
SPFB.Si-3.20;1;16/01/20;12:10:00;62064.0000000;62067.0000000;62061.0000000;62063.0000000;1689
SPFB.Si-3.20;1;16/01/20;12:11:00;62063.0000000;62067.0000000;62060.0000000;62067.0000000;1428
SPFB.Si-3.20;1;16/01/20;12:12:00;62065.0000000;62071.0000000;62055.0000000;62061.0000000;1199
SPFB.Si-3.20;1;16/01/20;12:13:00;62060.0000000;62066.0000000;62056.0000000;62061.0000000;1934
SPFB.Si-3.20;1;16/01/20;12:14:00;62061.0000000;62066.0000000;62058.0000000;62066.0000000;842
SPFB.Si-3.20;1;16/01/20;12:15:00;62065.0000000;62067.0000000;62054.0000000;62054.0000000;952
SPFB.Si-3.20;1;16/01/20;12:16:00;62056.0000000;62058.0000000;62047.0000000;62047.0000000;1049
SPFB.Si-3.20;1;16/01/20;12:17:00;62048.0000000;62053.0000000;62047.0000000;62049.0000000;256
SPFB.Si-3.20;1;16/01/20;12:18:00;62049.0000000;62050.0000000;62040.0000000;62041.0000000;982
SPFB.Si-3.20;1;16/01/20;12:19:00;62044.0000000;62062.0000000;62039.0000000;62061.0000000;2162
SPFB.Si-3.20;1;16/01/20;12:20:00;62062.0000000;62074.0000000;62056.0000000;62056.0000000;1772
SPFB.Si-3.20;1;16/01/20;12:21:00;62057.0000000;62076.0000000;62057.0000000;62076.0000000;479
SPFB.Si-3.20;1;16/01/20;12:22:00;62075.0000000;62080.0000000;62070.0000000;62075.0000000;1015
SPFB.Si-3.20;1;16/01/20;12:23:00;62073.0000000;62077.0000000;62068.0000000;62073.0000000;743
SPFB.Si-3.20;1;16/01/20;12:24:00;62072.0000000;62089.0000000;62071.0000000;62083.0000000;2455
SPFB.Si-3.20;1;16/01/20;12:25:00;62084.0000000;62086.0000000;62076.0000000;62077.0000000;515
SPFB.Si-3.20;1;16/01/20;12:26:00;62077.0000000;62099.0000000;62074.0000000;62095.0000000;3445
SPFB.Si-3.20;1;16/01/20;12:27:00;62097.0000000;62108.0000000;62096.0000000;62105.0000000;3495
SPFB.Si-3.20;1;16/01/20;12:28:00;62105.0000000;62110.0000000;62087.0000000;62090.0000000;3195
SPFB.Si-3.20;1;16/01/20;12:29:00;62090.0000000;62105.0000000;62090.0000000;62103.0000000;3322
SPFB.Si-3.20;1;16/01/20;12:30:00;62103.0000000;62105.0000000;62089.0000000;62089.0000000;1314
SPFB.Si-3.20;1;16/01/20;12:31:00;62088.0000000;62094.0000000;62075.0000000;62091.0000000;2132
SPFB.Si-3.20;1;16/01/20;12:32:00;62091.0000000;62092.0000000;62059.0000000;62068.0000000;2242
SPFB.Si-3.20;1;16/01/20;12:33:00;62067.0000000;62069.0000000;62059.0000000;62067.0000000;1058
SPFB.Si-3.20;1;16/01/20;12:34:00;62065.0000000;62069.0000000;62051.0000000;62060.0000000;2494
SPFB.Si-3.20;1;16/01/20;12:35:00;62060.0000000;62065.0000000;62058.0000000;62063.0000000;354
SPFB.Si-3.20;1;16/01/20;12:36:00;62062.0000000;62073.0000000;62062.0000000;62067.0000000;3093
SPFB.Si-3.20;1;16/01/20;12:37:00;62069.0000000;62069.0000000;62055.0000000;62059.0000000;1781
SPFB.Si-3.20;1;16/01/20;12:38:00;62058.0000000;62060.0000000;62050.0000000;62056.0000000;838
SPFB.Si-3.20;1;16/01/20;12:39:00;62058.0000000;62066.0000000;62056.0000000;62062.0000000;506
SPFB.Si-3.20;1;16/01/20;12:40:00;62061.0000000;62067.0000000;62060.0000000;62064.0000000;619
SPFB.Si-3.20;1;16/01/20;12:41:00;62066.0000000;62069.0000000;62044.0000000;62048.0000000;2553
SPFB.Si-3.20;1;16/01/20;12:42:00;62049.0000000;62050.0000000;62043.0000000;62044.0000000;1982
SPFB.Si-3.20;1;16/01/20;12:43:00;62047.0000000;62048.0000000;62030.0000000;62035.0000000;1948
SPFB.Si-3.20;1;16/01/20;12:44:00;62037.0000000;62045.0000000;62035.0000000;62043.0000000;1090
SPFB.Si-3.20;1;16/01/20;12:45:00;62043.0000000;62046.0000000;62038.0000000;62043.0000000;452
SPFB.Si-3.20;1;16/01/20;12:46:00;62045.0000000;62057.0000000;62043.0000000;62054.0000000;2812
SPFB.Si-3.20;1;16/01/20;12:47:00;62054.0000000;62055.0000000;62042.0000000;62049.0000000;858
SPFB.Si-3.20;1;16/01/20;12:48:00;62051.0000000;62056.0000000;62043.0000000;62053.0000000;573
SPFB.Si-3.20;1;16/01/20;12:49:00;62055.0000000;62055.0000000;62049.0000000;62053.0000000;260
SPFB.Si-3.20;1;16/01/20;12:50:00;62054.0000000;62065.0000000;62047.0000000;62063.0000000;943
SPFB.Si-3.20;1;16/01/20;12:51:00;62064.0000000;62070.0000000;62053.0000000;62065.0000000;3450
SPFB.Si-3.20;1;16/01/20;12:52:00;62064.0000000;62070.0000000;62062.0000000;62066.0000000;1041
SPFB.Si-3.20;1;16/01/20;12:53:00;62067.0000000;62071.0000000;62060.0000000;62068.0000000;1063
SPFB.Si-3.20;1;16/01/20;12:54:00;62069.0000000;62069.0000000;62060.0000000;62062.0000000;367
SPFB.Si-3.20;1;16/01/20;12:55:00;62062.0000000;62068.0000000;62062.0000000;62064.0000000;349
SPFB.Si-3.20;1;16/01/20;12:56:00;62066.0000000;62070.0000000;62063.0000000;62065.0000000;359
SPFB.Si-3.20;1;16/01/20;12:57:00;62065.0000000;62066.0000000;62059.0000000;62063.0000000;903
SPFB.Si-3.20;1;16/01/20;12:58:00;62064.0000000;62072.0000000;62061.0000000;62070.0000000;1760
SPFB.Si-3.20;1;16/01/20;12:59:00;62070.0000000;62076.0000000;62067.0000000;62074.0000000;2118
SPFB.Si-3.20;1;16/01/20;13:00:00;62074.0000000;62090.0000000;62070.0000000;62085.0000000;3984
SPFB.Si-3.20;1;16/01/20;13:01:00;62085.0000000;62092.0000000;62083.0000000;62089.0000000;1313
SPFB.Si-3.20;1;16/01/20;13:02:00;62090.0000000;62101.0000000;62089.0000000;62101.0000000;1621
SPFB.Si-3.20;1;16/01/20;13:03:00;62099.0000000;62113.0000000;62099.0000000;62111.0000000;2163
SPFB.Si-3.20;1;16/01/20;13:04:00;62112.0000000;62124.0000000;62106.0000000;62112.0000000;6067
SPFB.Si-3.20;1;16/01/20;13:05:00;62117.0000000;62123.0000000;62111.0000000;62121.0000000;1542
SPFB.Si-3.20;1;16/01/20;13:06:00;62122.0000000;62132.0000000;62111.0000000;62111.0000000;4671
SPFB.Si-3.20;1;16/01/20;13:07:00;62110.0000000;62117.0000000;62110.0000000;62117.0000000;819
SPFB.Si-3.20;1;16/01/20;13:08:00;62115.0000000;62118.0000000;62107.0000000;62110.0000000;1668
SPFB.Si-3.20;1;16/01/20;13:09:00;62110.0000000;62111.0000000;62105.0000000;62107.0000000;886
SPFB.Si-3.20;1;16/01/20;13:10:00;62107.0000000;62120.0000000;62106.0000000;62120.0000000;1286
SPFB.Si-3.20;1;16/01/20;13:11:00;62120.0000000;62138.0000000;62107.0000000;62110.0000000;4517
SPFB.Si-3.20;1;16/01/20;13:12:00;62111.0000000;62113.0000000;62094.0000000;62098.0000000;2877
SPFB.Si-3.20;1;16/01/20;13:13:00;62098.0000000;62106.0000000;62088.0000000;62093.0000000;1557
SPFB.Si-3.20;1;16/01/20;13:14:00;62094.0000000;62106.0000000;62092.0000000;62099.0000000;1122
SPFB.Si-3.20;1;16/01/20;13:15:00;62099.0000000;62111.0000000;62097.0000000;62103.0000000;1996
SPFB.Si-3.20;1;16/01/20;13:16:00;62104.0000000;62115.0000000;62103.0000000;62111.0000000;2607
SPFB.Si-3.20;1;16/01/20;13:17:00;62110.0000000;62128.0000000;62110.0000000;62128.0000000;1457
SPFB.Si-3.20;1;16/01/20;13:18:00;62129.0000000;62130.0000000;62117.0000000;62119.0000000;1386
SPFB.Si-3.20;1;16/01/20;13:19:00;62119.0000000;62129.0000000;62112.0000000;62122.0000000;4956
SPFB.Si-3.20;1;16/01/20;13:20:00;62122.0000000;62124.0000000;62101.0000000;62103.0000000;5737
SPFB.Si-3.20;1;16/01/20;13:21:00;62105.0000000;62122.0000000;62103.0000000;62107.0000000;5574
SPFB.Si-3.20;1;16/01/20;13:22:00;62107.0000000;62108.0000000;62090.0000000;62101.0000000;4264
SPFB.Si-3.20;1;16/01/20;13:23:00;62100.0000000;62117.0000000;62100.0000000;62111.0000000;1540
SPFB.Si-3.20;1;16/01/20;13:24:00;62114.0000000;62118.0000000;62106.0000000;62113.0000000;2567
SPFB.Si-3.20;1;16/01/20;13:25:00;62113.0000000;62125.0000000;62110.0000000;62117.0000000;5392
SPFB.Si-3.20;1;16/01/20;13:26:00;62115.0000000;62117.0000000;62112.0000000;62117.0000000;268
SPFB.Si-3.20;1;16/01/20;13:27:00;62117.0000000;62128.0000000;62082.0000000;62114.0000000;22990
SPFB.Si-3.20;1;16/01/20;13:28:00;62113.0000000;62135.0000000;62112.0000000;62135.0000000;4113
SPFB.Si-3.20;1;16/01/20;13:29:00;62135.0000000;62159.0000000;62133.0000000;62150.0000000;8656
SPFB.Si-3.20;1;16/01/20;13:30:00;62149.0000000;62153.0000000;62133.0000000;62149.0000000;3590
SPFB.Si-3.20;1;16/01/20;13:31:00;62149.0000000;62158.0000000;62140.0000000;62150.0000000;4186
SPFB.Si-3.20;1;16/01/20;13:32:00;62148.0000000;62153.0000000;62143.0000000;62149.0000000;1689
SPFB.Si-3.20;1;16/01/20;13:33:00;62148.0000000;62164.0000000;62136.0000000;62164.0000000;3951
SPFB.Si-3.20;1;16/01/20;13:34:00;62162.0000000;62173.0000000;62161.0000000;62163.0000000;4484
SPFB.Si-3.20;1;16/01/20;13:35:00;62163.0000000;62165.0000000;62150.0000000;62151.0000000;2059
SPFB.Si-3.20;1;16/01/20;13:36:00;62154.0000000;62157.0000000;62147.0000000;62150.0000000;903
SPFB.Si-3.20;1;16/01/20;13:37:00;62149.0000000;62156.0000000;62149.0000000;62151.0000000;1238
SPFB.Si-3.20;1;16/01/20;13:38:00;62151.0000000;62155.0000000;62147.0000000;62153.0000000;663
SPFB.Si-3.20;1;16/01/20;13:39:00;62153.0000000;62154.0000000;62143.0000000;62152.0000000;3926
SPFB.Si-3.20;1;16/01/20;13:40:00;62153.0000000;62196.0000000;62143.0000000;62189.0000000;18881
SPFB.Si-3.20;1;16/01/20;13:41:00;62190.0000000;62200.0000000;62189.0000000;62194.0000000;3616
SPFB.Si-3.20;1;16/01/20;13:42:00;62194.0000000;62196.0000000;62179.0000000;62188.0000000;4156
SPFB.Si-3.20;1;16/01/20;13:43:00;62186.0000000;62194.0000000;62171.0000000;62194.0000000;3743
SPFB.Si-3.20;1;16/01/20;13:44:00;62193.0000000;62198.0000000;62161.0000000;62166.0000000;5337
SPFB.Si-3.20;1;16/01/20;13:45:00;62165.0000000;62182.0000000;62164.0000000;62178.0000000;2081
SPFB.Si-3.20;1;16/01/20;13:46:00;62178.0000000;62194.0000000;62173.0000000;62175.0000000;6044
SPFB.Si-3.20;1;16/01/20;13:47:00;62175.0000000;62178.0000000;62147.0000000;62147.0000000;7476
SPFB.Si-3.20;1;16/01/20;13:48:00;62147.0000000;62153.0000000;62142.0000000;62151.0000000;1968
SPFB.Si-3.20;1;16/01/20;13:49:00;62151.0000000;62151.0000000;62140.0000000;62148.0000000;1349
SPFB.Si-3.20;1;16/01/20;13:50:00;62149.0000000;62163.0000000;62145.0000000;62153.0000000;3058
SPFB.Si-3.20;1;16/01/20;13:51:00;62152.0000000;62154.0000000;62146.0000000;62148.0000000;574
SPFB.Si-3.20;1;16/01/20;13:52:00;62150.0000000;62167.0000000;62147.0000000;62147.0000000;3337
SPFB.Si-3.20;1;16/01/20;13:53:00;62149.0000000;62150.0000000;62135.0000000;62149.0000000;3297
SPFB.Si-3.20;1;16/01/20;13:54:00;62146.0000000;62154.0000000;62136.0000000;62143.0000000;1286
SPFB.Si-3.20;1;16/01/20;13:55:00;62142.0000000;62157.0000000;62141.0000000;62157.0000000;2996
SPFB.Si-3.20;1;16/01/20;13:56:00;62156.0000000;62167.0000000;62151.0000000;62161.0000000;4060
SPFB.Si-3.20;1;16/01/20;13:57:00;62161.0000000;62162.0000000;62145.0000000;62150.0000000;1061
SPFB.Si-3.20;1;16/01/20;13:58:00;62148.0000000;62156.0000000;62147.0000000;62156.0000000;896
SPFB.Si-3.20;1;16/01/20;13:59:00;62154.0000000;62160.0000000;62148.0000000;62152.0000000;2952
SPFB.Si-3.20;1;16/01/20;14:00:00;62154.0000000;62159.0000000;62150.0000000;62156.0000000;1617
SPFB.Si-3.20;1;16/01/20;14:06:00;62155.0000000;62161.0000000;62150.0000000;62157.0000000;4831
SPFB.Si-3.20;1;16/01/20;14:07:00;62157.0000000;62166.0000000;62137.0000000;62157.0000000;10765
SPFB.Si-3.20;1;16/01/20;14:08:00;62157.0000000;62161.0000000;62143.0000000;62154.0000000;2492
SPFB.Si-3.20;1;16/01/20;14:09:00;62154.0000000;62158.0000000;62150.0000000;62153.0000000;890
SPFB.Si-3.20;1;16/01/20;14:10:00;62152.0000000;62162.0000000;62152.0000000;62160.0000000;2523
SPFB.Si-3.20;1;16/01/20;14:11:00;62161.0000000;62167.0000000;62141.0000000;62150.0000000;7404
SPFB.Si-3.20;1;16/01/20;14:12:00;62148.0000000;62148.0000000;62134.0000000;62135.0000000;875
SPFB.Si-3.20;1;16/01/20;14:13:00;62136.0000000;62137.0000000;62110.0000000;62122.0000000;11237
SPFB.Si-3.20;1;16/01/20;14:14:00;62123.0000000;62131.0000000;62118.0000000;62129.0000000;1156
SPFB.Si-3.20;1;16/01/20;14:15:00;62128.0000000;62134.0000000;62121.0000000;62133.0000000;987
SPFB.Si-3.20;1;16/01/20;14:16:00;62130.0000000;62140.0000000;62126.0000000;62126.0000000;1851
SPFB.Si-3.20;1;16/01/20;14:17:00;62126.0000000;62126.0000000;62117.0000000;62118.0000000;770
SPFB.Si-3.20;1;16/01/20;14:18:00;62118.0000000;62125.0000000;62116.0000000;62120.0000000;565
SPFB.Si-3.20;1;16/01/20;14:19:00;62121.0000000;62126.0000000;62117.0000000;62121.0000000;716
SPFB.Si-3.20;1;16/01/20;14:20:00;62122.0000000;62122.0000000;62104.0000000;62113.0000000;2049
SPFB.Si-3.20;1;16/01/20;14:21:00;62113.0000000;62115.0000000;62106.0000000;62115.0000000;1349
SPFB.Si-3.20;1;16/01/20;14:22:00;62116.0000000;62120.0000000;62113.0000000;62119.0000000;697
SPFB.Si-3.20;1;16/01/20;14:23:00;62120.0000000;62131.0000000;62118.0000000;62126.0000000;1682
SPFB.Si-3.20;1;16/01/20;14:24:00;62126.0000000;62129.0000000;62121.0000000;62125.0000000;590
SPFB.Si-3.20;1;16/01/20;14:25:00;62127.0000000;62129.0000000;62123.0000000;62124.0000000;588
SPFB.Si-3.20;1;16/01/20;14:26:00;62128.0000000;62131.0000000;62126.0000000;62130.0000000;895
SPFB.Si-3.20;1;16/01/20;14:27:00;62130.0000000;62131.0000000;62127.0000000;62130.0000000;422
SPFB.Si-3.20;1;16/01/20;14:28:00;62129.0000000;62139.0000000;62124.0000000;62125.0000000;2411
SPFB.Si-3.20;1;16/01/20;14:29:00;62126.0000000;62130.0000000;62122.0000000;62128.0000000;607
SPFB.Si-3.20;1;16/01/20;14:30:00;62129.0000000;62131.0000000;62122.0000000;62128.0000000;541
SPFB.Si-3.20;1;16/01/20;14:31:00;62130.0000000;62133.0000000;62124.0000000;62133.0000000;791
SPFB.Si-3.20;1;16/01/20;14:32:00;62133.0000000;62141.0000000;62132.0000000;62137.0000000;3023
SPFB.Si-3.20;1;16/01/20;14:33:00;62136.0000000;62139.0000000;62134.0000000;62138.0000000;1268
SPFB.Si-3.20;1;16/01/20;14:34:00;62137.0000000;62138.0000000;62134.0000000;62134.0000000;378
SPFB.Si-3.20;1;16/01/20;14:35:00;62134.0000000;62138.0000000;62134.0000000;62138.0000000;233
SPFB.Si-3.20;1;16/01/20;14:36:00;62137.0000000;62144.0000000;62136.0000000;62144.0000000;1570
SPFB.Si-3.20;1;16/01/20;14:37:00;62144.0000000;62149.0000000;62137.0000000;62143.0000000;2482
SPFB.Si-3.20;1;16/01/20;14:38:00;62143.0000000;62153.0000000;62139.0000000;62140.0000000;1854
SPFB.Si-3.20;1;16/01/20;14:39:00;62140.0000000;62144.0000000;62138.0000000;62139.0000000;341
SPFB.Si-3.20;1;16/01/20;14:40:00;62141.0000000;62143.0000000;62122.0000000;62136.0000000;6757
SPFB.Si-3.20;1;16/01/20;14:41:00;62136.0000000;62146.0000000;62135.0000000;62136.0000000;1248
SPFB.Si-3.20;1;16/01/20;14:42:00;62139.0000000;62143.0000000;62138.0000000;62142.0000000;333
SPFB.Si-3.20;1;16/01/20;14:43:00;62142.0000000;62152.0000000;62141.0000000;62147.0000000;1010
SPFB.Si-3.20;1;16/01/20;14:44:00;62146.0000000;62146.0000000;62134.0000000;62138.0000000;871
SPFB.Si-3.20;1;16/01/20;14:45:00;62138.0000000;62149.0000000;62137.0000000;62149.0000000;798
SPFB.Si-3.20;1;16/01/20;14:46:00;62146.0000000;62155.0000000;62141.0000000;62153.0000000;1456
SPFB.Si-3.20;1;16/01/20;14:47:00;62151.0000000;62159.0000000;62151.0000000;62156.0000000;775
SPFB.Si-3.20;1;16/01/20;14:48:00;62155.0000000;62158.0000000;62145.0000000;62158.0000000;991
SPFB.Si-3.20;1;16/01/20;14:49:00;62158.0000000;62162.0000000;62143.0000000;62149.0000000;2261
SPFB.Si-3.20;1;16/01/20;14:50:00;62151.0000000;62160.0000000;62149.0000000;62155.0000000;495
SPFB.Si-3.20;1;16/01/20;14:51:00;62158.0000000;62158.0000000;62151.0000000;62157.0000000;645
SPFB.Si-3.20;1;16/01/20;14:52:00;62157.0000000;62162.0000000;62153.0000000;62162.0000000;645
SPFB.Si-3.20;1;16/01/20;14:53:00;62162.0000000;62165.0000000;62158.0000000;62165.0000000;713
SPFB.Si-3.20;1;16/01/20;14:54:00;62165.0000000;62177.0000000;62163.0000000;62175.0000000;2388
SPFB.Si-3.20;1;16/01/20;14:55:00;62177.0000000;62190.0000000;62175.0000000;62178.0000000;3664
SPFB.Si-3.20;1;16/01/20;14:56:00;62178.0000000;62189.0000000;62175.0000000;62187.0000000;1905
SPFB.Si-3.20;1;16/01/20;14:57:00;62188.0000000;62208.0000000;62186.0000000;62193.0000000;8034
SPFB.Si-3.20;1;16/01/20;14:58:00;62195.0000000;62219.0000000;62194.0000000;62212.0000000;4567
SPFB.Si-3.20;1;16/01/20;14:59:00;62212.0000000;62238.0000000;62209.0000000;62233.0000000;9660
SPFB.Si-3.20;1;16/01/20;15:00:00;62233.0000000;62236.0000000;62203.0000000;62210.0000000;6969
SPFB.Si-3.20;1;16/01/20;15:01:00;62210.0000000;62216.0000000;62205.0000000;62205.0000000;4672
