<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.Si-9.20;1;25/08/20;12:36:00;74897.0000000;74909.0000000;74885.0000000;74898.0000000;3628
SPFB.Si-9.20;1;25/08/20;12:37:00;74901.0000000;74906.0000000;74893.0000000;74894.0000000;1545
SPFB.Si-9.20;1;25/08/20;12:38:00;74898.0000000;74903.0000000;74886.0000000;74892.0000000;1440
SPFB.Si-9.20;1;25/08/20;12:39:00;74892.0000000;74899.0000000;74892.0000000;74894.0000000;819
SPFB.Si-9.20;1;25/08/20;12:40:00;74894.0000000;74917.0000000;74889.0000000;74914.0000000;4236
SPFB.Si-9.20;1;25/08/20;12:41:00;74915.0000000;74920.0000000;74900.0000000;74901.0000000;1953
SPFB.Si-9.20;1;25/08/20;12:42:00;74904.0000000;74912.0000000;74904.0000000;74907.0000000;509
SPFB.Si-9.20;1;25/08/20;12:43:00;74907.0000000;74917.0000000;74899.0000000;74916.0000000;864
SPFB.Si-9.20;1;25/08/20;12:44:00;74916.0000000;74919.0000000;74913.0000000;74913.0000000;895
SPFB.Si-9.20;1;25/08/20;12:45:00;74915.0000000;74919.0000000;74912.0000000;74919.0000000;721
SPFB.Si-9.20;1;25/08/20;12:46:00;74919.0000000;74959.0000000;74917.0000000;74954.0000000;9230
SPFB.Si-9.20;1;25/08/20;12:47:00;74954.0000000;74987.0000000;74953.0000000;74981.0000000;9681
SPFB.Si-9.20;1;25/08/20;12:48:00;74981.0000000;74987.0000000;74977.0000000;74979.0000000;3148
SPFB.Si-9.20;1;25/08/20;12:49:00;74982.0000000;74991.0000000;74979.0000000;74982.0000000;4102
SPFB.Si-9.20;1;25/08/20;12:50:00;74982.0000000;74989.0000000;74963.0000000;74969.0000000;3242
SPFB.Si-9.20;1;25/08/20;12:51:00;74970.0000000;74975.0000000;74958.0000000;74958.0000000;2587
SPFB.Si-9.20;1;25/08/20;12:52:00;74960.0000000;74963.0000000;74953.0000000;74954.0000000;2198
SPFB.Si-9.20;1;25/08/20;12:53:00;74954.0000000;74960.0000000;74951.0000000;74956.0000000;1484
SPFB.Si-9.20;1;25/08/20;12:54:00;74957.0000000;74960.0000000;74944.0000000;74948.0000000;2965
SPFB.Si-9.20;1;25/08/20;12:55:00;74949.0000000;74973.0000000;74949.0000000;74958.0000000;2635
SPFB.Si-9.20;1;25/08/20;12:56:00;74956.0000000;74957.0000000;74917.0000000;74918.0000000;4213
SPFB.Si-9.20;1;25/08/20;12:57:00;74918.0000000;74926.0000000;74909.0000000;74913.0000000;3582
SPFB.Si-9.20;1;25/08/20;12:58:00;74915.0000000;74940.0000000;74913.0000000;74937.0000000;2053
SPFB.Si-9.20;1;25/08/20;12:59:00;74935.0000000;74948.0000000;74928.0000000;74943.0000000;1763
SPFB.Si-9.20;1;25/08/20;13:00:00;74940.0000000;74944.0000000;74933.0000000;74938.0000000;1143
SPFB.Si-9.20;1;25/08/20;13:01:00;74942.0000000;74944.0000000;74928.0000000;74928.0000000;934
SPFB.Si-9.20;1;25/08/20;13:02:00;74928.0000000;74930.0000000;74910.0000000;74914.0000000;1695
SPFB.Si-9.20;1;25/08/20;13:03:00;74916.0000000;74917.0000000;74890.0000000;74894.0000000;4413
SPFB.Si-9.20;1;25/08/20;13:04:00;74894.0000000;74900.0000000;74884.0000000;74890.0000000;1749
SPFB.Si-9.20;1;25/08/20;13:05:00;74888.0000000;74890.0000000;74852.0000000;74878.0000000;12490
SPFB.Si-9.20;1;25/08/20;13:06:00;74878.0000000;74880.0000000;74838.0000000;74844.0000000;4597
SPFB.Si-9.20;1;25/08/20;13:07:00;74840.0000000;74862.0000000;74834.0000000;74845.0000000;6843
SPFB.Si-9.20;1;25/08/20;13:08:00;74845.0000000;74860.0000000;74834.0000000;74860.0000000;2015
SPFB.Si-9.20;1;25/08/20;13:09:00;74859.0000000;74859.0000000;74839.0000000;74847.0000000;2518
SPFB.Si-9.20;1;25/08/20;13:10:00;74844.0000000;74861.0000000;74843.0000000;74858.0000000;1039
SPFB.Si-9.20;1;25/08/20;13:11:00;74859.0000000;74863.0000000;74830.0000000;74833.0000000;2436
SPFB.Si-9.20;1;25/08/20;13:12:00;74837.0000000;74838.0000000;74800.0000000;74820.0000000;13994
SPFB.Si-9.20;1;25/08/20;13:13:00;74817.0000000;74864.0000000;74813.0000000;74860.0000000;5630
SPFB.Si-9.20;1;25/08/20;13:14:00;74860.0000000;74866.0000000;74848.0000000;74857.0000000;2111
SPFB.Si-9.20;1;25/08/20;13:15:00;74857.0000000;74878.0000000;74851.0000000;74869.0000000;2581
SPFB.Si-9.20;1;25/08/20;13:16:00;74868.0000000;74894.0000000;74865.0000000;74883.0000000;2917
SPFB.Si-9.20;1;25/08/20;13:17:00;74879.0000000;74881.0000000;74857.0000000;74859.0000000;1769
SPFB.Si-9.20;1;25/08/20;13:18:00;74857.0000000;74859.0000000;74840.0000000;74854.0000000;1903
SPFB.Si-9.20;1;25/08/20;13:19:00;74858.0000000;74876.0000000;74847.0000000;74874.0000000;2766
SPFB.Si-9.20;1;25/08/20;13:20:00;74871.0000000;74880.0000000;74855.0000000;74865.0000000;3393
SPFB.Si-9.20;1;25/08/20;13:21:00;74865.0000000;74871.0000000;74842.0000000;74849.0000000;4073
SPFB.Si-9.20;1;25/08/20;13:22:00;74846.0000000;74856.0000000;74805.0000000;74814.0000000;12012
SPFB.Si-9.20;1;25/08/20;13:23:00;74815.0000000;74830.0000000;74780.0000000;74797.0000000;9848
SPFB.Si-9.20;1;25/08/20;13:24:00;74797.0000000;74800.0000000;74774.0000000;74795.0000000;6897
SPFB.Si-9.20;1;25/08/20;13:25:00;74797.0000000;74808.0000000;74787.0000000;74807.0000000;2328
SPFB.Si-9.20;1;25/08/20;13:26:00;74807.0000000;74837.0000000;74802.0000000;74834.0000000;3936
SPFB.Si-9.20;1;25/08/20;13:27:00;74834.0000000;74838.0000000;74821.0000000;74830.0000000;1961
SPFB.Si-9.20;1;25/08/20;13:28:00;74833.0000000;74835.0000000;74806.0000000;74812.0000000;2109
SPFB.Si-9.20;1;25/08/20;13:29:00;74809.0000000;74815.0000000;74794.0000000;74813.0000000;1506
SPFB.Si-9.20;1;25/08/20;13:30:00;74813.0000000;74837.0000000;74810.0000000;74835.0000000;1362
SPFB.Si-9.20;1;25/08/20;13:31:00;74833.0000000;74868.0000000;74828.0000000;74867.0000000;3714
SPFB.Si-9.20;1;25/08/20;13:32:00;74867.0000000;74872.0000000;74841.0000000;74844.0000000;2917
SPFB.Si-9.20;1;25/08/20;13:33:00;74846.0000000;74858.0000000;74844.0000000;74857.0000000;488
SPFB.Si-9.20;1;25/08/20;13:34:00;74855.0000000;74860.0000000;74843.0000000;74843.0000000;2282
SPFB.Si-9.20;1;25/08/20;13:35:00;74847.0000000;74850.0000000;74825.0000000;74845.0000000;1511
SPFB.Si-9.20;1;25/08/20;13:36:00;74845.0000000;74865.0000000;74843.0000000;74863.0000000;1053
SPFB.Si-9.20;1;25/08/20;13:37:00;74862.0000000;74877.0000000;74852.0000000;74856.0000000;3057
SPFB.Si-9.20;1;25/08/20;13:38:00;74856.0000000;74877.0000000;74843.0000000;74874.0000000;2448
SPFB.Si-9.20;1;25/08/20;13:39:00;74877.0000000;74882.0000000;74866.0000000;74866.0000000;1445
SPFB.Si-9.20;1;25/08/20;13:40:00;74867.0000000;74885.0000000;74866.0000000;74876.0000000;1178
SPFB.Si-9.20;1;25/08/20;13:41:00;74878.0000000;74893.0000000;74865.0000000;74880.0000000;3131
SPFB.Si-9.20;1;25/08/20;13:42:00;74880.0000000;74892.0000000;74865.0000000;74891.0000000;1962
SPFB.Si-9.20;1;25/08/20;13:43:00;74889.0000000;74893.0000000;74870.0000000;74877.0000000;1842
SPFB.Si-9.20;1;25/08/20;13:44:00;74875.0000000;74882.0000000;74855.0000000;74855.0000000;1511
SPFB.Si-9.20;1;25/08/20;13:45:00;74859.0000000;74865.0000000;74850.0000000;74855.0000000;1059
SPFB.Si-9.20;1;25/08/20;13:46:00;74854.0000000;74858.0000000;74839.0000000;74845.0000000;2188
SPFB.Si-9.20;1;25/08/20;13:47:00;74845.0000000;74861.0000000;74843.0000000;74855.0000000;3366
SPFB.Si-9.20;1;25/08/20;13:48:00;74855.0000000;74937.0000000;74854.0000000;74928.0000000;9632
SPFB.Si-9.20;1;25/08/20;13:49:00;74931.0000000;74957.0000000;74919.0000000;74922.0000000;6975
SPFB.Si-9.20;1;25/08/20;13:50:00;74923.0000000;74937.0000000;74915.0000000;74917.0000000;2797
SPFB.Si-9.20;1;25/08/20;13:51:00;74919.0000000;74964.0000000;74918.0000000;74957.0000000;5245
SPFB.Si-9.20;1;25/08/20;13:52:00;74957.0000000;74967.0000000;74954.0000000;74966.0000000;2777
SPFB.Si-9.20;1;25/08/20;13:53:00;74966.0000000;74994.0000000;74943.0000000;74988.0000000;12273
SPFB.Si-9.20;1;25/08/20;13:54:00;74987.0000000;74992.0000000;74967.0000000;74971.0000000;3687
SPFB.Si-9.20;1;25/08/20;13:55:00;74969.0000000;74980.0000000;74960.0000000;74960.0000000;1197
SPFB.Si-9.20;1;25/08/20;13:56:00;74963.0000000;74965.0000000;74930.0000000;74936.0000000;3994
SPFB.Si-9.20;1;25/08/20;13:57:00;74937.0000000;74968.0000000;74935.0000000;74943.0000000;4018
SPFB.Si-9.20;1;25/08/20;13:58:00;74946.0000000;74959.0000000;74945.0000000;74948.0000000;674
SPFB.Si-9.20;1;25/08/20;13:59:00;74952.0000000;74953.0000000;74942.0000000;74946.0000000;745
SPFB.Si-9.20;1;25/08/20;14:00:00;74948.0000000;74951.0000000;74930.0000000;74931.0000000;2170
SPFB.Si-9.20;1;25/08/20;14:06:00;74931.0000000;74961.0000000;74910.0000000;74960.0000000;4407
SPFB.Si-9.20;1;25/08/20;14:07:00;74956.0000000;74963.0000000;74952.0000000;74952.0000000;1303
SPFB.Si-9.20;1;25/08/20;14:08:00;74950.0000000;74954.0000000;74903.0000000;74908.0000000;5114
SPFB.Si-9.20;1;25/08/20;14:09:00;74908.0000000;74919.0000000;74896.0000000;74900.0000000;4862
SPFB.Si-9.20;1;25/08/20;14:10:00;74899.0000000;74917.0000000;74895.0000000;74911.0000000;3395
SPFB.Si-9.20;1;25/08/20;14:11:00;74907.0000000;74911.0000000;74892.0000000;74905.0000000;2298
SPFB.Si-9.20;1;25/08/20;14:12:00;74903.0000000;74919.0000000;74900.0000000;74904.0000000;4468
SPFB.Si-9.20;1;25/08/20;14:13:00;74903.0000000;74911.0000000;74902.0000000;74902.0000000;1117
SPFB.Si-9.20;1;25/08/20;14:14:00;74902.0000000;74936.0000000;74896.0000000;74928.0000000;2619
SPFB.Si-9.20;1;25/08/20;14:15:00;74925.0000000;74937.0000000;74916.0000000;74937.0000000;1347
SPFB.Si-9.20;1;25/08/20;14:16:00;74935.0000000;74936.0000000;74918.0000000;74921.0000000;2909
SPFB.Si-9.20;1;25/08/20;14:17:00;74918.0000000;74922.0000000;74907.0000000;74918.0000000;1878
SPFB.Si-9.20;1;25/08/20;14:18:00;74918.0000000;74935.0000000;74906.0000000;74927.0000000;861
SPFB.Si-9.20;1;25/08/20;14:19:00;74928.0000000;74933.0000000;74908.0000000;74916.0000000;1248
SPFB.Si-9.20;1;25/08/20;14:20:00;74917.0000000;74948.0000000;74917.0000000;74946.0000000;1768
SPFB.Si-9.20;1;25/08/20;14:21:00;74946.0000000;74972.0000000;74946.0000000;74961.0000000;3146
SPFB.Si-9.20;1;25/08/20;14:22:00;74962.0000000;74980.0000000;74949.0000000;74972.0000000;2779
SPFB.Si-9.20;1;25/08/20;14:23:00;74971.0000000;74977.0000000;74958.0000000;74969.0000000;1791
SPFB.Si-9.20;1;25/08/20;14:24:00;74972.0000000;74975.0000000;74967.0000000;74971.0000000;1323
SPFB.Si-9.20;1;25/08/20;14:25:00;74970.0000000;74980.0000000;74954.0000000;74964.0000000;3319
SPFB.Si-9.20;1;25/08/20;14:26:00;74962.0000000;74970.0000000;74957.0000000;74963.0000000;1966
SPFB.Si-9.20;1;25/08/20;14:27:00;74961.0000000;74974.0000000;74950.0000000;74967.0000000;4633
SPFB.Si-9.20;1;25/08/20;14:28:00;74966.0000000;74980.0000000;74966.0000000;74976.0000000;1036
SPFB.Si-9.20;1;25/08/20;14:29:00;74974.0000000;74980.0000000;74953.0000000;74964.0000000;3000
SPFB.Si-9.20;1;25/08/20;14:30:00;74961.0000000;74969.0000000;74941.0000000;74941.0000000;1893
SPFB.Si-9.20;1;25/08/20;14:31:00;74941.0000000;74955.0000000;74940.0000000;74949.0000000;1870
SPFB.Si-9.20;1;25/08/20;14:32:00;74951.0000000;74962.0000000;74948.0000000;74953.0000000;570
SPFB.Si-9.20;1;25/08/20;14:33:00;74955.0000000;74970.0000000;74951.0000000;74961.0000000;1856
SPFB.Si-9.20;1;25/08/20;14:34:00;74963.0000000;74987.0000000;74963.0000000;74986.0000000;3643
SPFB.Si-9.20;1;25/08/20;14:35:00;74987.0000000;75007.0000000;74980.0000000;74994.0000000;8997
SPFB.Si-9.20;1;25/08/20;14:36:00;74994.0000000;74997.0000000;74970.0000000;74980.0000000;2523
SPFB.Si-9.20;1;25/08/20;14:37:00;74981.0000000;74982.0000000;74963.0000000;74978.0000000;2206
SPFB.Si-9.20;1;25/08/20;14:38:00;74978.0000000;74985.0000000;74973.0000000;74974.0000000;1099
SPFB.Si-9.20;1;25/08/20;14:39:00;74973.0000000;74993.0000000;74973.0000000;74983.0000000;967
SPFB.Si-9.20;1;25/08/20;14:40:00;74983.0000000;74994.0000000;74973.0000000;74976.0000000;2412
SPFB.Si-9.20;1;25/08/20;14:41:00;74976.0000000;74992.0000000;74974.0000000;74986.0000000;1301
SPFB.Si-9.20;1;25/08/20;14:42:00;74987.0000000;74997.0000000;74976.0000000;74991.0000000;1859
SPFB.Si-9.20;1;25/08/20;14:43:00;74991.0000000;75007.0000000;74970.0000000;74976.0000000;4035
SPFB.Si-9.20;1;25/08/20;14:44:00;74976.0000000;74985.0000000;74965.0000000;74969.0000000;2446
SPFB.Si-9.20;1;25/08/20;14:45:00;74968.0000000;74987.0000000;74968.0000000;74979.0000000;1141
SPFB.Si-9.20;1;25/08/20;14:46:00;74978.0000000;74999.0000000;74975.0000000;74983.0000000;1418
SPFB.Si-9.20;1;25/08/20;14:47:00;74986.0000000;74997.0000000;74974.0000000;74982.0000000;2477
SPFB.Si-9.20;1;25/08/20;14:48:00;74985.0000000;74990.0000000;74975.0000000;74980.0000000;715
SPFB.Si-9.20;1;25/08/20;14:49:00;74981.0000000;74982.0000000;74969.0000000;74973.0000000;832
SPFB.Si-9.20;1;25/08/20;14:50:00;74974.0000000;74975.0000000;74940.0000000;74949.0000000;3692
SPFB.Si-9.20;1;25/08/20;14:51:00;74949.0000000;74964.0000000;74922.0000000;74928.0000000;4131
SPFB.Si-9.20;1;25/08/20;14:52:00;74928.0000000;74930.0000000;74912.0000000;74917.0000000;7575
SPFB.Si-9.20;1;25/08/20;14:53:00;74915.0000000;74941.0000000;74914.0000000;74940.0000000;2046
SPFB.Si-9.20;1;25/08/20;14:54:00;74938.0000000;74941.0000000;74927.0000000;74934.0000000;1211
SPFB.Si-9.20;1;25/08/20;14:55:00;74938.0000000;74943.0000000;74922.0000000;74925.0000000;1372
SPFB.Si-9.20;1;25/08/20;14:56:00;74926.0000000;74962.0000000;74919.0000000;74958.0000000;2780
SPFB.Si-9.20;1;25/08/20;14:57:00;74957.0000000;74982.0000000;74951.0000000;74977.0000000;3026
SPFB.Si-9.20;1;25/08/20;14:58:00;74979.0000000;74979.0000000;74963.0000000;74964.0000000;865
SPFB.Si-9.20;1;25/08/20;14:59:00;74968.0000000;74989.0000000;74963.0000000;74971.0000000;2860
SPFB.Si-9.20;1;25/08/20;15:00:00;74970.0000000;74986.0000000;74963.0000000;74984.0000000;2683
SPFB.Si-9.20;1;25/08/20;15:01:00;74980.0000000;74987.0000000;74961.0000000;74979.0000000;4445
SPFB.Si-9.20;1;25/08/20;15:02:00;74979.0000000;75032.0000000;74971.0000000;75025.0000000;8995
SPFB.Si-9.20;1;25/08/20;15:03:00;75024.0000000;75040.0000000;74985.0000000;74993.0000000;8854
SPFB.Si-9.20;1;25/08/20;15:04:00;74991.0000000;75015.0000000;74990.0000000;75010.0000000;3767
SPFB.Si-9.20;1;25/08/20;15:05:00;75010.0000000;75022.0000000;75002.0000000;75017.0000000;1609
SPFB.Si-9.20;1;25/08/20;15:06:00;75018.0000000;75023.0000000;74996.0000000;74996.0000000;3286
SPFB.Si-9.20;1;25/08/20;15:07:00;74996.0000000;75003.0000000;74987.0000000;74999.0000000;2176
SPFB.Si-9.20;1;25/08/20;15:08:00;74996.0000000;74999.0000000;74979.0000000;74982.0000000;2351
SPFB.Si-9.20;1;25/08/20;15:09:00;74982.0000000;74989.0000000;74971.0000000;74974.0000000;1705
SPFB.Si-9.20;1;25/08/20;15:10:00;74974.0000000;74982.0000000;74962.0000000;74974.0000000;4308
SPFB.Si-9.20;1;25/08/20;15:11:00;74973.0000000;74997.0000000;74962.0000000;74997.0000000;3178
SPFB.Si-9.20;1;25/08/20;15:12:00;74997.0000000;74997.0000000;74972.0000000;74980.0000000;1542
SPFB.Si-9.20;1;25/08/20;15:13:00;74980.0000000;74990.0000000;74972.0000000;74973.0000000;1085
SPFB.Si-9.20;1;25/08/20;15:14:00;74977.0000000;74982.0000000;74962.0000000;74972.0000000;1926
SPFB.Si-9.20;1;25/08/20;15:15:00;74973.0000000;74982.0000000;74968.0000000;74976.0000000;939
SPFB.Si-9.20;1;25/08/20;15:16:00;74975.0000000;74977.0000000;74966.0000000;74969.0000000;1035
SPFB.Si-9.20;1;25/08/20;15:17:00;74967.0000000;74980.0000000;74963.0000000;74976.0000000;1179
SPFB.Si-9.20;1;25/08/20;15:18:00;74976.0000000;74998.0000000;74975.0000000;74986.0000000;1894
SPFB.Si-9.20;1;25/08/20;15:19:00;74987.0000000;75012.0000000;74984.0000000;75006.0000000;2635
SPFB.Si-9.20;1;25/08/20;15:20:00;75003.0000000;75020.0000000;75003.0000000;75014.0000000;1252
SPFB.Si-9.20;1;25/08/20;15:21:00;75013.0000000;75027.0000000;75000.0000000;75005.0000000;3228
SPFB.Si-9.20;1;25/08/20;15:22:00;75004.0000000;75026.0000000;75002.0000000;75017.0000000;1813
SPFB.Si-9.20;1;25/08/20;15:23:00;75015.0000000;75025.0000000;74998.0000000;75002.0000000;2459
SPFB.Si-9.20;1;25/08/20;15:24:00;75003.0000000;75013.0000000;75000.0000000;75010.0000000;1068
SPFB.Si-9.20;1;25/08/20;15:25:00;75010.0000000;75018.0000000;75001.0000000;75007.0000000;1119
SPFB.Si-9.20;1;25/08/20;15:26:00;75006.0000000;75014.0000000;75004.0000000;75008.0000000;1078
SPFB.Si-9.20;1;25/08/20;15:27:00;75008.0000000;75009.0000000;74978.0000000;75001.0000000;4894
SPFB.Si-9.20;1;25/08/20;15:28:00;74998.0000000;75028.0000000;74998.0000000;75005.0000000;3194
SPFB.Si-9.20;1;25/08/20;15:29:00;75006.0000000;75029.0000000;75003.0000000;75025.0000000;1896
SPFB.Si-9.20;1;25/08/20;15:30:00;75024.0000000;75033.0000000;75017.0000000;75027.0000000;4168
SPFB.Si-9.20;1;25/08/20;15:31:00;75024.0000000;75067.0000000;75018.0000000;75060.0000000;19468
SPFB.Si-9.20;1;25/08/20;15:32:00;75061.0000000;75061.0000000;75024.0000000;75035.0000000;5223
SPFB.Si-9.20;1;25/08/20;15:33:00;75034.0000000;75050.0000000;75017.0000000;75027.0000000;3951
SPFB.Si-9.20;1;25/08/20;15:34:00;75024.0000000;75029.0000000;75006.0000000;75029.0000000;2737
SPFB.Si-9.20;1;25/08/20;15:35:00;75029.0000000;75035.0000000;75026.0000000;75030.0000000;1321
SPFB.Si-9.20;1;25/08/20;15:36:00;75031.0000000;75039.0000000;75013.0000000;75025.0000000;2426
SPFB.Si-9.20;1;25/08/20;15:37:00;75025.0000000;75027.0000000;75017.0000000;75022.0000000;855
SPFB.Si-9.20;1;25/08/20;15:38:00;75025.0000000;75028.0000000;75022.0000000;75024.0000000;536
SPFB.Si-9.20;1;25/08/20;15:39:00;75026.0000000;75057.0000000;75023.0000000;75041.0000000;3685
SPFB.Si-9.20;1;25/08/20;15:40:00;75043.0000000;75054.0000000;75036.0000000;75047.0000000;1130
SPFB.Si-9.20;1;25/08/20;15:41:00;75046.0000000;75047.0000000;75024.0000000;75033.0000000;1524
SPFB.Si-9.20;1;25/08/20;15:42:00;75031.0000000;75049.0000000;75028.0000000;75043.0000000;1234
SPFB.Si-9.20;1;25/08/20;15:43:00;75043.0000000;75044.0000000;75018.0000000;75024.0000000;1322
SPFB.Si-9.20;1;25/08/20;15:44:00;75024.0000000;75028.0000000;75015.0000000;75024.0000000;1053
SPFB.Si-9.20;1;25/08/20;15:45:00;75023.0000000;75033.0000000;75020.0000000;75027.0000000;677
SPFB.Si-9.20;1;25/08/20;15:46:00;75024.0000000;75028.0000000;74992.0000000;75000.0000000;4423
SPFB.Si-9.20;1;25/08/20;15:47:00;74999.0000000;75038.0000000;74996.0000000;75038.0000000;2641
SPFB.Si-9.20;1;25/08/20;15:48:00;75038.0000000;75055.0000000;75034.0000000;75048.0000000;3428
SPFB.Si-9.20;1;25/08/20;15:49:00;75046.0000000;75048.0000000;75025.0000000;75029.0000000;1403
SPFB.Si-9.20;1;25/08/20;15:50:00;75028.0000000;75035.0000000;75026.0000000;75030.0000000;634
SPFB.Si-9.20;1;25/08/20;15:51:00;75031.0000000;75033.0000000;75010.0000000;75020.0000000;2314
SPFB.Si-9.20;1;25/08/20;15:52:00;75020.0000000;75036.0000000;75018.0000000;75021.0000000;664
SPFB.Si-9.20;1;25/08/20;15:53:00;75024.0000000;75033.0000000;75015.0000000;75020.0000000;2656
SPFB.Si-9.20;1;25/08/20;15:54:00;75020.0000000;75038.0000000;75019.0000000;75034.0000000;2371
SPFB.Si-9.20;1;25/08/20;15:55:00;75034.0000000;75039.0000000;75024.0000000;75025.0000000;728
SPFB.Si-9.20;1;25/08/20;15:56:00;75025.0000000;75036.0000000;75016.0000000;75016.0000000;943
SPFB.Si-9.20;1;25/08/20;15:57:00;75016.0000000;75019.0000000;74990.0000000;74999.0000000;4999
SPFB.Si-9.20;1;25/08/20;15:58:00;74999.0000000;75007.0000000;74968.0000000;74972.0000000;4676
SPFB.Si-9.20;1;25/08/20;15:59:00;74974.0000000;74975.0000000;74942.0000000;74966.0000000;6803
SPFB.Si-9.20;1;25/08/20;16:00:00;74966.0000000;74997.0000000;74961.0000000;74983.0000000;4083
SPFB.Si-9.20;1;25/08/20;16:01:00;74985.0000000;74998.0000000;74974.0000000;74992.0000000;2529
SPFB.Si-9.20;1;25/08/20;16:02:00;74991.0000000;74991.0000000;74925.0000000;74936.0000000;9790
SPFB.Si-9.20;1;25/08/20;16:03:00;74934.0000000;74939.0000000;74916.0000000;74937.0000000;6334
SPFB.Si-9.20;1;25/08/20;16:04:00;74937.0000000;74951.0000000;74935.0000000;74946.0000000;3669
SPFB.Si-9.20;1;25/08/20;16:05:00;74945.0000000;74967.0000000;74939.0000000;74963.0000000;2606
SPFB.Si-9.20;1;25/08/20;16:06:00;74963.0000000;74966.0000000;74940.0000000;74949.0000000;2443
SPFB.Si-9.20;1;25/08/20;16:07:00;74951.0000000;74953.0000000;74920.0000000;74924.0000000;4654
SPFB.Si-9.20;1;25/08/20;16:08:00;74925.0000000;74930.0000000;74862.0000000;74870.0000000;17006
SPFB.Si-9.20;1;25/08/20;16:09:00;74870.0000000;74911.0000000;74868.0000000;74897.0000000;5254
SPFB.Si-9.20;1;25/08/20;16:10:00;74899.0000000;74909.0000000;74893.0000000;74905.0000000;5658
SPFB.Si-9.20;1;25/08/20;16:11:00;74903.0000000;74925.0000000;74900.0000000;74919.0000000;3124
SPFB.Si-9.20;1;25/08/20;16:12:00;74917.0000000;74925.0000000;74910.0000000;74917.0000000;1397
SPFB.Si-9.20;1;25/08/20;16:13:00;74917.0000000;74918.0000000;74894.0000000;74910.0000000;1803
SPFB.Si-9.20;1;25/08/20;16:14:00;74911.0000000;74920.0000000;74905.0000000;74913.0000000;1359
SPFB.Si-9.20;1;25/08/20;16:15:00;74908.0000000;74925.0000000;74904.0000000;74921.0000000;829
SPFB.Si-9.20;1;25/08/20;16:16:00;74918.0000000;74920.0000000;74880.0000000;74881.0000000;4143
SPFB.Si-9.20;1;25/08/20;16:17:00;74882.0000000;74909.0000000;74863.0000000;74906.0000000;5567
SPFB.Si-9.20;1;25/08/20;16:18:00;74906.0000000;74946.0000000;74906.0000000;74937.0000000;4488
SPFB.Si-9.20;1;25/08/20;16:19:00;74937.0000000;74943.0000000;74927.0000000;74942.0000000;1753
SPFB.Si-9.20;1;25/08/20;16:20:00;74941.0000000;74974.0000000;74937.0000000;74973.0000000;4091
SPFB.Si-9.20;1;25/08/20;16:21:00;74973.0000000;74981.0000000;74951.0000000;74955.0000000;2195
SPFB.Si-9.20;1;25/08/20;16:22:00;74954.0000000;74958.0000000;74942.0000000;74950.0000000;1108
SPFB.Si-9.20;1;25/08/20;16:23:00;74950.0000000;74978.0000000;74946.0000000;74973.0000000;3625
SPFB.Si-9.20;1;25/08/20;16:24:00;74971.0000000;74975.0000000;74946.0000000;74953.0000000;2040
SPFB.Si-9.20;1;25/08/20;16:25:00;74954.0000000;74978.0000000;74953.0000000;74978.0000000;1016
SPFB.Si-9.20;1;25/08/20;16:26:00;74975.0000000;74978.0000000;74967.0000000;74969.0000000;925
SPFB.Si-9.20;1;25/08/20;16:27:00;74969.0000000;74982.0000000;74962.0000000;74972.0000000;957
SPFB.Si-9.20;1;25/08/20;16:28:00;74976.0000000;74995.0000000;74968.0000000;74994.0000000;1542
SPFB.Si-9.20;1;25/08/20;16:29:00;74990.0000000;74992.0000000;74969.0000000;74988.0000000;1792
SPFB.Si-9.20;1;25/08/20;16:30:00;74988.0000000;74992.0000000;74952.0000000;74968.0000000;2563
SPFB.Si-9.20;1;25/08/20;16:31:00;74966.0000000;74987.0000000;74962.0000000;74979.0000000;1394
SPFB.Si-9.20;1;25/08/20;16:32:00;74978.0000000;74992.0000000;74956.0000000;74968.0000000;2275
SPFB.Si-9.20;1;25/08/20;16:33:00;74971.0000000;74996.0000000;74971.0000000;74991.0000000;3383
SPFB.Si-9.20;1;25/08/20;16:34:00;74989.0000000;75016.0000000;74983.0000000;75014.0000000;6014
