<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.Si-3.19;1;06/02/19;13:57:00;66143.0000000;66145.0000000;66136.0000000;66137.0000000;973
SPFB.Si-3.19;1;06/02/19;13:58:00;66138.0000000;66142.0000000;66134.0000000;66136.0000000;750
SPFB.Si-3.19;1;06/02/19;13:59:00;66136.0000000;66140.0000000;66134.0000000;66137.0000000;555
SPFB.Si-3.19;1;06/02/19;14:00:00;66138.0000000;66145.0000000;66136.0000000;66136.0000000;873
SPFB.Si-3.19;1;06/02/19;14:06:00;66141.0000000;66187.0000000;66141.0000000;66182.0000000;9705
SPFB.Si-3.19;1;06/02/19;14:07:00;66180.0000000;66228.0000000;66178.0000000;66210.0000000;17691
SPFB.Si-3.19;1;06/02/19;14:08:00;66210.0000000;66219.0000000;66206.0000000;66207.0000000;2537
SPFB.Si-3.19;1;06/02/19;14:09:00;66210.0000000;66214.0000000;66199.0000000;66207.0000000;3992
SPFB.Si-3.19;1;06/02/19;14:10:00;66209.0000000;66230.0000000;66209.0000000;66218.0000000;4122
SPFB.Si-3.19;1;06/02/19;14:11:00;66219.0000000;66225.0000000;66176.0000000;66178.0000000;7697
SPFB.Si-3.19;1;06/02/19;14:12:00;66178.0000000;66191.0000000;66165.0000000;66185.0000000;4864
SPFB.Si-3.19;1;06/02/19;14:13:00;66187.0000000;66188.0000000;66170.0000000;66172.0000000;2064
SPFB.Si-3.19;1;06/02/19;14:14:00;66172.0000000;66188.0000000;66164.0000000;66177.0000000;2801
SPFB.Si-3.19;1;06/02/19;14:15:00;66177.0000000;66189.0000000;66171.0000000;66176.0000000;2186
SPFB.Si-3.19;1;06/02/19;14:16:00;66175.0000000;66183.0000000;66174.0000000;66182.0000000;580
SPFB.Si-3.19;1;06/02/19;14:17:00;66182.0000000;66184.0000000;66180.0000000;66180.0000000;977
SPFB.Si-3.19;1;06/02/19;14:18:00;66179.0000000;66180.0000000;66166.0000000;66166.0000000;1202
SPFB.Si-3.19;1;06/02/19;14:19:00;66170.0000000;66174.0000000;66160.0000000;66162.0000000;1520
SPFB.Si-3.19;1;06/02/19;14:20:00;66164.0000000;66172.0000000;66159.0000000;66169.0000000;715
SPFB.Si-3.19;1;06/02/19;14:21:00;66172.0000000;66177.0000000;66169.0000000;66175.0000000;324
SPFB.Si-3.19;1;06/02/19;14:22:00;66171.0000000;66176.0000000;66171.0000000;66171.0000000;489
SPFB.Si-3.19;1;06/02/19;14:23:00;66169.0000000;66174.0000000;66166.0000000;66173.0000000;404
SPFB.Si-3.19;1;06/02/19;14:24:00;66172.0000000;66176.0000000;66165.0000000;66170.0000000;371
SPFB.Si-3.19;1;06/02/19;14:25:00;66170.0000000;66174.0000000;66169.0000000;66174.0000000;200
SPFB.Si-3.19;1;06/02/19;14:26:00;66174.0000000;66182.0000000;66169.0000000;66182.0000000;1427
SPFB.Si-3.19;1;06/02/19;14:27:00;66180.0000000;66182.0000000;66171.0000000;66175.0000000;2749
SPFB.Si-3.19;1;06/02/19;14:28:00;66175.0000000;66179.0000000;66169.0000000;66173.0000000;441
SPFB.Si-3.19;1;06/02/19;14:29:00;66172.0000000;66179.0000000;66171.0000000;66179.0000000;392
SPFB.Si-3.19;1;06/02/19;14:30:00;66180.0000000;66180.0000000;66175.0000000;66179.0000000;152
SPFB.Si-3.19;1;06/02/19;14:31:00;66179.0000000;66186.0000000;66177.0000000;66186.0000000;851
SPFB.Si-3.19;1;06/02/19;14:32:00;66185.0000000;66187.0000000;66175.0000000;66182.0000000;612
SPFB.Si-3.19;1;06/02/19;14:33:00;66183.0000000;66183.0000000;66170.0000000;66176.0000000;2450
SPFB.Si-3.19;1;06/02/19;14:34:00;66177.0000000;66179.0000000;66166.0000000;66169.0000000;1156
SPFB.Si-3.19;1;06/02/19;14:35:00;66170.0000000;66171.0000000;66163.0000000;66164.0000000;369
SPFB.Si-3.19;1;06/02/19;14:36:00;66164.0000000;66181.0000000;66164.0000000;66175.0000000;680
SPFB.Si-3.19;1;06/02/19;14:37:00;66175.0000000;66183.0000000;66175.0000000;66179.0000000;774
SPFB.Si-3.19;1;06/02/19;14:38:00;66182.0000000;66190.0000000;66174.0000000;66187.0000000;903
SPFB.Si-3.19;1;06/02/19;14:39:00;66188.0000000;66189.0000000;66180.0000000;66187.0000000;625
SPFB.Si-3.19;1;06/02/19;14:40:00;66185.0000000;66198.0000000;66185.0000000;66197.0000000;1024
SPFB.Si-3.19;1;06/02/19;14:41:00;66196.0000000;66203.0000000;66181.0000000;66184.0000000;1379
SPFB.Si-3.19;1;06/02/19;14:42:00;66181.0000000;66184.0000000;66173.0000000;66180.0000000;645
SPFB.Si-3.19;1;06/02/19;14:43:00;66181.0000000;66185.0000000;66181.0000000;66183.0000000;80
SPFB.Si-3.19;1;06/02/19;14:44:00;66184.0000000;66185.0000000;66179.0000000;66184.0000000;618
SPFB.Si-3.19;1;06/02/19;14:45:00;66185.0000000;66188.0000000;66177.0000000;66177.0000000;606
SPFB.Si-3.19;1;06/02/19;14:46:00;66179.0000000;66179.0000000;66173.0000000;66173.0000000;573
SPFB.Si-3.19;1;06/02/19;14:47:00;66173.0000000;66188.0000000;66170.0000000;66182.0000000;1432
SPFB.Si-3.19;1;06/02/19;14:48:00;66183.0000000;66194.0000000;66180.0000000;66191.0000000;1564
SPFB.Si-3.19;1;06/02/19;14:49:00;66189.0000000;66193.0000000;66177.0000000;66185.0000000;727
SPFB.Si-3.19;1;06/02/19;14:50:00;66187.0000000;66194.0000000;66186.0000000;66191.0000000;214
SPFB.Si-3.19;1;06/02/19;14:51:00;66192.0000000;66193.0000000;66186.0000000;66191.0000000;147
SPFB.Si-3.19;1;06/02/19;14:52:00;66193.0000000;66209.0000000;66193.0000000;66206.0000000;2808
SPFB.Si-3.19;1;06/02/19;14:53:00;66204.0000000;66206.0000000;66198.0000000;66200.0000000;577
SPFB.Si-3.19;1;06/02/19;14:54:00;66200.0000000;66203.0000000;66198.0000000;66200.0000000;127
SPFB.Si-3.19;1;06/02/19;14:55:00;66199.0000000;66209.0000000;66199.0000000;66209.0000000;284
SPFB.Si-3.19;1;06/02/19;14:56:00;66209.0000000;66220.0000000;66202.0000000;66220.0000000;1387
SPFB.Si-3.19;1;06/02/19;14:57:00;66220.0000000;66233.0000000;66210.0000000;66218.0000000;3057
SPFB.Si-3.19;1;06/02/19;14:58:00;66221.0000000;66245.0000000;66218.0000000;66231.0000000;4931
SPFB.Si-3.19;1;06/02/19;14:59:00;66232.0000000;66237.0000000;66226.0000000;66230.0000000;959
SPFB.Si-3.19;1;06/02/19;15:00:00;66230.0000000;66237.0000000;66226.0000000;66234.0000000;1075
SPFB.Si-3.19;1;06/02/19;15:01:00;66235.0000000;66240.0000000;66221.0000000;66233.0000000;3039
SPFB.Si-3.19;1;06/02/19;15:02:00;66233.0000000;66244.0000000;66230.0000000;66243.0000000;1838
SPFB.Si-3.19;1;06/02/19;15:03:00;66241.0000000;66244.0000000;66239.0000000;66241.0000000;1022
SPFB.Si-3.19;1;06/02/19;15:04:00;66242.0000000;66258.0000000;66241.0000000;66250.0000000;3495
SPFB.Si-3.19;1;06/02/19;15:05:00;66252.0000000;66255.0000000;66217.0000000;66227.0000000;2709
SPFB.Si-3.19;1;06/02/19;15:06:00;66227.0000000;66233.0000000;66224.0000000;66229.0000000;688
SPFB.Si-3.19;1;06/02/19;15:07:00;66229.0000000;66239.0000000;66228.0000000;66234.0000000;351
SPFB.Si-3.19;1;06/02/19;15:08:00;66236.0000000;66238.0000000;66228.0000000;66233.0000000;355
SPFB.Si-3.19;1;06/02/19;15:09:00;66232.0000000;66234.0000000;66223.0000000;66224.0000000;401
SPFB.Si-3.19;1;06/02/19;15:10:00;66224.0000000;66230.0000000;66219.0000000;66225.0000000;419
SPFB.Si-3.19;1;06/02/19;15:11:00;66227.0000000;66228.0000000;66221.0000000;66225.0000000;471
SPFB.Si-3.19;1;06/02/19;15:12:00;66225.0000000;66230.0000000;66219.0000000;66226.0000000;388
SPFB.Si-3.19;1;06/02/19;15:13:00;66223.0000000;66226.0000000;66212.0000000;66220.0000000;1861
SPFB.Si-3.19;1;06/02/19;15:14:00;66219.0000000;66224.0000000;66206.0000000;66206.0000000;1295
SPFB.Si-3.19;1;06/02/19;15:15:00;66207.0000000;66210.0000000;66201.0000000;66206.0000000;959
SPFB.Si-3.19;1;06/02/19;15:16:00;66204.0000000;66214.0000000;66204.0000000;66211.0000000;1083
SPFB.Si-3.19;1;06/02/19;15:17:00;66211.0000000;66211.0000000;66207.0000000;66209.0000000;179
SPFB.Si-3.19;1;06/02/19;15:18:00;66211.0000000;66211.0000000;66204.0000000;66205.0000000;600
SPFB.Si-3.19;1;06/02/19;15:19:00;66207.0000000;66208.0000000;66193.0000000;66193.0000000;1147
SPFB.Si-3.19;1;06/02/19;15:20:00;66195.0000000;66197.0000000;66186.0000000;66192.0000000;912
SPFB.Si-3.19;1;06/02/19;15:21:00;66192.0000000;66203.0000000;66192.0000000;66203.0000000;953
SPFB.Si-3.19;1;06/02/19;15:22:00;66203.0000000;66206.0000000;66200.0000000;66206.0000000;455
SPFB.Si-3.19;1;06/02/19;15:23:00;66206.0000000;66223.0000000;66204.0000000;66217.0000000;2218
SPFB.Si-3.19;1;06/02/19;15:24:00;66219.0000000;66226.0000000;66215.0000000;66220.0000000;508
SPFB.Si-3.19;1;06/02/19;15:25:00;66220.0000000;66225.0000000;66218.0000000;66220.0000000;859
SPFB.Si-3.19;1;06/02/19;15:26:00;66219.0000000;66221.0000000;66211.0000000;66211.0000000;669
SPFB.Si-3.19;1;06/02/19;15:27:00;66212.0000000;66223.0000000;66206.0000000;66221.0000000;3053
SPFB.Si-3.19;1;06/02/19;15:28:00;66220.0000000;66224.0000000;66220.0000000;66220.0000000;802
SPFB.Si-3.19;1;06/02/19;15:29:00;66220.0000000;66222.0000000;66203.0000000;66207.0000000;4569
SPFB.Si-3.19;1;06/02/19;15:30:00;66206.0000000;66211.0000000;66202.0000000;66211.0000000;1174
SPFB.Si-3.19;1;06/02/19;15:31:00;66209.0000000;66211.0000000;66202.0000000;66204.0000000;667
SPFB.Si-3.19;1;06/02/19;15:32:00;66205.0000000;66208.0000000;66185.0000000;66185.0000000;2177
SPFB.Si-3.19;1;06/02/19;15:33:00;66185.0000000;66193.0000000;66175.0000000;66185.0000000;5345
SPFB.Si-3.19;1;06/02/19;15:34:00;66184.0000000;66185.0000000;66178.0000000;66180.0000000;1265
SPFB.Si-3.19;1;06/02/19;15:35:00;66181.0000000;66185.0000000;66177.0000000;66177.0000000;535
SPFB.Si-3.19;1;06/02/19;15:36:00;66178.0000000;66181.0000000;66171.0000000;66178.0000000;2003
SPFB.Si-3.19;1;06/02/19;15:37:00;66178.0000000;66186.0000000;66176.0000000;66184.0000000;550
SPFB.Si-3.19;1;06/02/19;15:38:00;66184.0000000;66195.0000000;66184.0000000;66191.0000000;724
SPFB.Si-3.19;1;06/02/19;15:39:00;66190.0000000;66192.0000000;66185.0000000;66187.0000000;333
SPFB.Si-3.19;1;06/02/19;15:40:00;66187.0000000;66188.0000000;66182.0000000;66185.0000000;327
SPFB.Si-3.19;1;06/02/19;15:41:00;66183.0000000;66198.0000000;66178.0000000;66191.0000000;880
SPFB.Si-3.19;1;06/02/19;15:42:00;66193.0000000;66198.0000000;66192.0000000;66195.0000000;297
SPFB.Si-3.19;1;06/02/19;15:43:00;66198.0000000;66199.0000000;66191.0000000;66197.0000000;482
SPFB.Si-3.19;1;06/02/19;15:44:00;66198.0000000;66199.0000000;66194.0000000;66199.0000000;547
SPFB.Si-3.19;1;06/02/19;15:45:00;66198.0000000;66206.0000000;66193.0000000;66193.0000000;2030
SPFB.Si-3.19;1;06/02/19;15:46:00;66195.0000000;66201.0000000;66190.0000000;66195.0000000;1355
SPFB.Si-3.19;1;06/02/19;15:47:00;66195.0000000;66211.0000000;66192.0000000;66206.0000000;980
SPFB.Si-3.19;1;06/02/19;15:48:00;66206.0000000;66218.0000000;66203.0000000;66216.0000000;853
SPFB.Si-3.19;1;06/02/19;15:49:00;66216.0000000;66217.0000000;66211.0000000;66211.0000000;337
SPFB.Si-3.19;1;06/02/19;15:50:00;66214.0000000;66214.0000000;66196.0000000;66198.0000000;1058
SPFB.Si-3.19;1;06/02/19;15:51:00;66196.0000000;66200.0000000;66195.0000000;66198.0000000;206
SPFB.Si-3.19;1;06/02/19;15:52:00;66197.0000000;66202.0000000;66194.0000000;66196.0000000;510
SPFB.Si-3.19;1;06/02/19;15:53:00;66196.0000000;66196.0000000;66185.0000000;66189.0000000;638
SPFB.Si-3.19;1;06/02/19;15:54:00;66186.0000000;66189.0000000;66180.0000000;66189.0000000;645
SPFB.Si-3.19;1;06/02/19;15:55:00;66188.0000000;66214.0000000;66187.0000000;66211.0000000;1064
SPFB.Si-3.19;1;06/02/19;15:56:00;66208.0000000;66212.0000000;66204.0000000;66212.0000000;497
SPFB.Si-3.19;1;06/02/19;15:57:00;66213.0000000;66221.0000000;66213.0000000;66220.0000000;1039
SPFB.Si-3.19;1;06/02/19;15:58:00;66220.0000000;66229.0000000;66181.0000000;66182.0000000;4866
SPFB.Si-3.19;1;06/02/19;15:59:00;66181.0000000;66184.0000000;66170.0000000;66181.0000000;2367
SPFB.Si-3.19;1;06/02/19;16:00:00;66181.0000000;66187.0000000;66173.0000000;66175.0000000;1895
SPFB.Si-3.19;1;06/02/19;16:01:00;66175.0000000;66185.0000000;66158.0000000;66165.0000000;10188
SPFB.Si-3.19;1;06/02/19;16:02:00;66165.0000000;66170.0000000;66132.0000000;66148.0000000;9626
SPFB.Si-3.19;1;06/02/19;16:03:00;66148.0000000;66153.0000000;66140.0000000;66149.0000000;4549
SPFB.Si-3.19;1;06/02/19;16:04:00;66149.0000000;66160.0000000;66142.0000000;66155.0000000;2493
SPFB.Si-3.19;1;06/02/19;16:05:00;66154.0000000;66154.0000000;66144.0000000;66150.0000000;801
SPFB.Si-3.19;1;06/02/19;16:06:00;66150.0000000;66154.0000000;66140.0000000;66143.0000000;1324
SPFB.Si-3.19;1;06/02/19;16:07:00;66143.0000000;66154.0000000;66143.0000000;66154.0000000;510
SPFB.Si-3.19;1;06/02/19;16:08:00;66152.0000000;66152.0000000;66147.0000000;66149.0000000;307
SPFB.Si-3.19;1;06/02/19;16:09:00;66147.0000000;66150.0000000;66122.0000000;66127.0000000;3381
SPFB.Si-3.19;1;06/02/19;16:10:00;66129.0000000;66141.0000000;66125.0000000;66136.0000000;1068
SPFB.Si-3.19;1;06/02/19;16:11:00;66136.0000000;66147.0000000;66135.0000000;66147.0000000;1325
SPFB.Si-3.19;1;06/02/19;16:12:00;66147.0000000;66155.0000000;66145.0000000;66151.0000000;919
SPFB.Si-3.19;1;06/02/19;16:13:00;66151.0000000;66161.0000000;66149.0000000;66155.0000000;1546
SPFB.Si-3.19;1;06/02/19;16:14:00;66154.0000000;66165.0000000;66146.0000000;66161.0000000;963
SPFB.Si-3.19;1;06/02/19;16:15:00;66161.0000000;66169.0000000;66159.0000000;66166.0000000;1139
SPFB.Si-3.19;1;06/02/19;16:16:00;66166.0000000;66169.0000000;66158.0000000;66167.0000000;999
SPFB.Si-3.19;1;06/02/19;16:17:00;66166.0000000;66170.0000000;66148.0000000;66148.0000000;1694
SPFB.Si-3.19;1;06/02/19;16:18:00;66151.0000000;66158.0000000;66133.0000000;66155.0000000;2166
SPFB.Si-3.19;1;06/02/19;16:19:00;66156.0000000;66174.0000000;66156.0000000;66173.0000000;3866
SPFB.Si-3.19;1;06/02/19;16:20:00;66173.0000000;66189.0000000;66170.0000000;66182.0000000;13524
SPFB.Si-3.19;1;06/02/19;16:21:00;66185.0000000;66190.0000000;66173.0000000;66185.0000000;8361
SPFB.Si-3.19;1;06/02/19;16:22:00;66185.0000000;66194.0000000;66185.0000000;66193.0000000;4926
SPFB.Si-3.19;1;06/02/19;16:23:00;66194.0000000;66195.0000000;66187.0000000;66193.0000000;1328
SPFB.Si-3.19;1;06/02/19;16:24:00;66193.0000000;66195.0000000;66188.0000000;66193.0000000;713
SPFB.Si-3.19;1;06/02/19;16:25:00;66194.0000000;66199.0000000;66191.0000000;66194.0000000;1036
SPFB.Si-3.19;1;06/02/19;16:26:00;66193.0000000;66198.0000000;66182.0000000;66198.0000000;2456
SPFB.Si-3.19;1;06/02/19;16:27:00;66195.0000000;66200.0000000;66192.0000000;66198.0000000;431
SPFB.Si-3.19;1;06/02/19;16:28:00;66199.0000000;66199.0000000;66188.0000000;66194.0000000;414
SPFB.Si-3.19;1;06/02/19;16:29:00;66194.0000000;66197.0000000;66185.0000000;66189.0000000;500
SPFB.Si-3.19;1;06/02/19;16:30:00;66190.0000000;66201.0000000;66190.0000000;66200.0000000;659
SPFB.Si-3.19;1;06/02/19;16:31:00;66199.0000000;66200.0000000;66188.0000000;66191.0000000;651
SPFB.Si-3.19;1;06/02/19;16:32:00;66191.0000000;66192.0000000;66182.0000000;66184.0000000;1096
SPFB.Si-3.19;1;06/02/19;16:33:00;66184.0000000;66184.0000000;66172.0000000;66180.0000000;1080
SPFB.Si-3.19;1;06/02/19;16:34:00;66179.0000000;66197.0000000;66178.0000000;66190.0000000;1315
SPFB.Si-3.19;1;06/02/19;16:35:00;66192.0000000;66195.0000000;66179.0000000;66181.0000000;272
SPFB.Si-3.19;1;06/02/19;16:36:00;66181.0000000;66190.0000000;66177.0000000;66190.0000000;404
SPFB.Si-3.19;1;06/02/19;16:37:00;66190.0000000;66204.0000000;66186.0000000;66201.0000000;1354
SPFB.Si-3.19;1;06/02/19;16:38:00;66200.0000000;66221.0000000;66198.0000000;66214.0000000;2713
SPFB.Si-3.19;1;06/02/19;16:39:00;66214.0000000;66217.0000000;66209.0000000;66217.0000000;771
SPFB.Si-3.19;1;06/02/19;16:40:00;66215.0000000;66220.0000000;66212.0000000;66216.0000000;463
SPFB.Si-3.19;1;06/02/19;16:41:00;66215.0000000;66218.0000000;66205.0000000;66209.0000000;1291
SPFB.Si-3.19;1;06/02/19;16:42:00;66209.0000000;66216.0000000;66205.0000000;66215.0000000;373
SPFB.Si-3.19;1;06/02/19;16:43:00;66212.0000000;66215.0000000;66196.0000000;66204.0000000;736
SPFB.Si-3.19;1;06/02/19;16:44:00;66206.0000000;66206.0000000;66191.0000000;66194.0000000;905
SPFB.Si-3.19;1;06/02/19;16:45:00;66194.0000000;66198.0000000;66185.0000000;66190.0000000;607
SPFB.Si-3.19;1;06/02/19;16:46:00;66188.0000000;66192.0000000;66180.0000000;66185.0000000;1006
SPFB.Si-3.19;1;06/02/19;16:47:00;66184.0000000;66205.0000000;66182.0000000;66203.0000000;875
SPFB.Si-3.19;1;06/02/19;16:48:00;66203.0000000;66217.0000000;66203.0000000;66212.0000000;1204
SPFB.Si-3.19;1;06/02/19;16:49:00;66214.0000000;66215.0000000;66197.0000000;66201.0000000;563
SPFB.Si-3.19;1;06/02/19;16:50:00;66203.0000000;66206.0000000;66196.0000000;66196.0000000;504
SPFB.Si-3.19;1;06/02/19;16:51:00;66197.0000000;66212.0000000;66193.0000000;66209.0000000;1079
SPFB.Si-3.19;1;06/02/19;16:52:00;66208.0000000;66217.0000000;66207.0000000;66214.0000000;1275
SPFB.Si-3.19;1;06/02/19;16:53:00;66213.0000000;66217.0000000;66201.0000000;66207.0000000;619
SPFB.Si-3.19;1;06/02/19;16:54:00;66205.0000000;66220.0000000;66205.0000000;66219.0000000;1022
SPFB.Si-3.19;1;06/02/19;16:55:00;66220.0000000;66239.0000000;66217.0000000;66225.0000000;2740
SPFB.Si-3.19;1;06/02/19;16:56:00;66225.0000000;66250.0000000;66222.0000000;66244.0000000;1708
SPFB.Si-3.19;1;06/02/19;16:57:00;66246.0000000;66257.0000000;66238.0000000;66244.0000000;2857
SPFB.Si-3.19;1;06/02/19;16:58:00;66240.0000000;66241.0000000;66224.0000000;66230.0000000;1231
SPFB.Si-3.19;1;06/02/19;16:59:00;66230.0000000;66243.0000000;66207.0000000;66208.0000000;3736
SPFB.Si-3.19;1;06/02/19;17:00:00;66209.0000000;66216.0000000;66197.0000000;66199.0000000;1747
SPFB.Si-3.19;1;06/02/19;17:01:00;66199.0000000;66211.0000000;66187.0000000;66208.0000000;2373
SPFB.Si-3.19;1;06/02/19;17:02:00;66209.0000000;66277.0000000;66209.0000000;66261.0000000;16150
SPFB.Si-3.19;1;06/02/19;17:03:00;66259.0000000;66263.0000000;66228.0000000;66233.0000000;4712
SPFB.Si-3.19;1;06/02/19;17:04:00;66234.0000000;66251.0000000;66232.0000000;66246.0000000;2047
SPFB.Si-3.19;1;06/02/19;17:05:00;66246.0000000;66253.0000000;66241.0000000;66244.0000000;2664
SPFB.Si-3.19;1;06/02/19;17:06:00;66244.0000000;66253.0000000;66239.0000000;66247.0000000;940
SPFB.Si-3.19;1;06/02/19;17:07:00;66245.0000000;66250.0000000;66229.0000000;66233.0000000;2215
SPFB.Si-3.19;1;06/02/19;17:08:00;66235.0000000;66237.0000000;66222.0000000;66232.0000000;1251
SPFB.Si-3.19;1;06/02/19;17:09:00;66235.0000000;66250.0000000;66231.0000000;66238.0000000;840
SPFB.Si-3.19;1;06/02/19;17:10:00;66237.0000000;66244.0000000;66228.0000000;66240.0000000;492
SPFB.Si-3.19;1;06/02/19;17:11:00;66241.0000000;66246.0000000;66232.0000000;66235.0000000;276
SPFB.Si-3.19;1;06/02/19;17:12:00;66232.0000000;66241.0000000;66229.0000000;66233.0000000;816
SPFB.Si-3.19;1;06/02/19;17:13:00;66235.0000000;66242.0000000;66226.0000000;66239.0000000;808
SPFB.Si-3.19;1;06/02/19;17:14:00;66237.0000000;66244.0000000;66234.0000000;66234.0000000;594
SPFB.Si-3.19;1;06/02/19;17:15:00;66234.0000000;66238.0000000;66231.0000000;66238.0000000;194
SPFB.Si-3.19;1;06/02/19;17:16:00;66238.0000000;66253.0000000;66234.0000000;66250.0000000;1383
SPFB.Si-3.19;1;06/02/19;17:17:00;66250.0000000;66254.0000000;66242.0000000;66245.0000000;870
SPFB.Si-3.19;1;06/02/19;17:18:00;66245.0000000;66248.0000000;66236.0000000;66240.0000000;496
SPFB.Si-3.19;1;06/02/19;17:19:00;66240.0000000;66249.0000000;66236.0000000;66238.0000000;743
SPFB.Si-3.19;1;06/02/19;17:20:00;66238.0000000;66239.0000000;66216.0000000;66225.0000000;2018
SPFB.Si-3.19;1;06/02/19;17:21:00;66225.0000000;66233.0000000;66222.0000000;66228.0000000;561
SPFB.Si-3.19;1;06/02/19;17:22:00;66228.0000000;66250.0000000;66226.0000000;66249.0000000;981
SPFB.Si-3.19;1;06/02/19;17:23:00;66247.0000000;66267.0000000;66247.0000000;66264.0000000;1916
SPFB.Si-3.19;1;06/02/19;17:24:00;66264.0000000;66273.0000000;66262.0000000;66272.0000000;2133
SPFB.Si-3.19;1;06/02/19;17:25:00;66272.0000000;66273.0000000;66253.0000000;66257.0000000;979
SPFB.Si-3.19;1;06/02/19;17:26:00;66257.0000000;66259.0000000;66241.0000000;66245.0000000;957
SPFB.Si-3.19;1;06/02/19;17:27:00;66245.0000000;66247.0000000;66238.0000000;66243.0000000;640
SPFB.Si-3.19;1;06/02/19;17:28:00;66242.0000000;66262.0000000;66242.0000000;66260.0000000;562
SPFB.Si-3.19;1;06/02/19;17:29:00;66259.0000000;66264.0000000;66255.0000000;66258.0000000;834
SPFB.Si-3.19;1;06/02/19;17:30:00;66256.0000000;66259.0000000;66247.0000000;66250.0000000;1876
SPFB.Si-3.19;1;06/02/19;17:31:00;66250.0000000;66253.0000000;66239.0000000;66247.0000000;990
SPFB.Si-3.19;1;06/02/19;17:32:00;66245.0000000;66256.0000000;66241.0000000;66254.0000000;1123
SPFB.Si-3.19;1;06/02/19;17:33:00;66252.0000000;66259.0000000;66248.0000000;66250.0000000;816
SPFB.Si-3.19;1;06/02/19;17:34:00;66252.0000000;66256.0000000;66247.0000000;66252.0000000;474
SPFB.Si-3.19;1;06/02/19;17:35:00;66251.0000000;66262.0000000;66251.0000000;66256.0000000;815
SPFB.Si-3.19;1;06/02/19;17:36:00;66256.0000000;66272.0000000;66256.0000000;66270.0000000;1656
SPFB.Si-3.19;1;06/02/19;17:37:00;66269.0000000;66275.0000000;66262.0000000;66272.0000000;1840
SPFB.Si-3.19;1;06/02/19;17:38:00;66269.0000000;66299.0000000;66264.0000000;66294.0000000;5589
SPFB.Si-3.19;1;06/02/19;17:39:00;66297.0000000;66328.0000000;66294.0000000;66323.0000000;6900
SPFB.Si-3.19;1;06/02/19;17:40:00;66323.0000000;66330.0000000;66313.0000000;66317.0000000;5346
SPFB.Si-3.19;1;06/02/19;17:41:00;66318.0000000;66326.0000000;66309.0000000;66314.0000000;1545
SPFB.Si-3.19;1;06/02/19;17:42:00;66313.0000000;66326.0000000;66303.0000000;66308.0000000;2486
SPFB.Si-3.19;1;06/02/19;17:43:00;66308.0000000;66314.0000000;66302.0000000;66305.0000000;1761
SPFB.Si-3.19;1;06/02/19;17:44:00;66305.0000000;66312.0000000;66295.0000000;66298.0000000;1299
SPFB.Si-3.19;1;06/02/19;17:45:00;66298.0000000;66299.0000000;66282.0000000;66285.0000000;8210
SPFB.Si-3.19;1;06/02/19;17:46:00;66285.0000000;66291.0000000;66255.0000000;66259.0000000;6972
SPFB.Si-3.19;1;06/02/19;17:47:00;66258.0000000;66264.0000000;66235.0000000;66255.0000000;6960
SPFB.Si-3.19;1;06/02/19;17:48:00;66255.0000000;66272.0000000;66251.0000000;66260.0000000;5411
SPFB.Si-3.19;1;06/02/19;17:49:00;66260.0000000;66260.0000000;66229.0000000;66233.0000000;4042
SPFB.Si-3.19;1;06/02/19;17:50:00;66237.0000000;66260.0000000;66231.0000000;66256.0000000;2251
SPFB.Si-3.19;1;06/02/19;17:51:00;66256.0000000;66263.0000000;66245.0000000;66249.0000000;1040
SPFB.Si-3.19;1;06/02/19;17:52:00;66246.0000000;66260.0000000;66225.0000000;66251.0000000;2644
SPFB.Si-3.19;1;06/02/19;17:53:00;66250.0000000;66257.0000000;66239.0000000;66244.0000000;967
SPFB.Si-3.19;1;06/02/19;17:54:00;66246.0000000;66250.0000000;66208.0000000;66213.0000000;2661
SPFB.Si-3.19;1;06/02/19;17:55:00;66210.0000000;66236.0000000;66209.0000000;66235.0000000;1135
SPFB.Si-3.19;1;06/02/19;17:56:00;66235.0000000;66240.0000000;66212.0000000;66216.0000000;1287
